country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
83,Greece,GR,Active,1308,Pieria,Active,Pieria,Active,1308
83,Greece,GR,Active,1310,Rethymno,Active,Rethymno,Active,1310
83,Greece,GR,Active,1312,Samos,Active,Samos,Active,1312
83,Greece,GR,Active,1314,Thesprotia,Active,Thesprotia,Active,1314
83,Greece,GR,Active,1316,Trikala,Active,Trikala,Active,1316
83,Greece,GR,Active,1318,Xanthi,Active,Xanthi,Active,1318
83,Greece,GR,Active,1280,Evros,Active,Evros,Active,1280
83,Greece,GR,Active,1282,Evvoia,Active,Evvoia,Active,1282
83,Greece,GR,Active,1284,Fokida,Active,Fokida,Active,1284
83,Greece,GR,Active,1286,Grevena,Active,Grevena,Active,1286
83,Greece,GR,Active,1288,Imathia,Active,Imathia,Active,1288
83,Greece,GR,Active,1290,Irakleio,Active,Irakleio,Active,1290
83,Greece,GR,Active,1292,Kastoria,Active,Kastoria,Active,1292
83,Greece,GR,Active,1294,Kefallonia,Active,Kefallonia,Active,1294
83,Greece,GR,Active,1296,Kilkis,Active,Kilkis,Active,1296
83,Greece,GR,Active,1269,Agio Oros,Active,Agio Oros,Active,1269
83,Greece,GR,Active,1271,Argolida,Active,Argolida,Active,1271
83,Greece,GR,Active,1273,Arta,Active,Arta,Active,1273
83,Greece,GR,Active,1275,Chalkidiki,Active,Chalkidiki,Active,1275
83,Greece,GR,Active,1277,Chios,Active,Chios,Active,1277
83,Greece,GR,Active,1297,Korinthia,Active,Korinthia,Active,1297
83,Greece,GR,Active,1299,Kyklades,Active,Kyklades,Active,1299
83,Greece,GR,Active,1301,Larisa,Active,Larisa,Active,1301
83,Greece,GR,Active,1303,Lefkada,Active,Lefkada,Active,1303
83,Greece,GR,Active,1305,Magnisia,Active,Magnisia,Active,1305
83,Greece,GR,Active,1307,Pella,Active,Pella,Active,1307
83,Greece,GR,Active,1309,Preveza,Active,Preveza,Active,1309
83,Greece,GR,Active,1311,Rodopi,Active,Rodopi,Active,1311
83,Greece,GR,Active,1313,Serres,Active,Serres,Active,1313
83,Greece,GR,Active,1315,Thessaloniki,Active,Thessaloniki,Active,1315
83,Greece,GR,Active,1317,Voiotia,Active,Voiotia,Active,1317
83,Greece,GR,Active,1319,Zakynthos,Active,Zakynthos,Active,1319
83,Greece,GR,Active,1279,Drama,Active,Drama,Active,1279
83,Greece,GR,Active,1281,Evrytania,Active,Evrytania,Active,1281
83,Greece,GR,Active,1283,Florina,Active,Florina,Active,1283
83,Greece,GR,Active,1285,Fthiotida,Active,Fthiotida,Active,1285
83,Greece,GR,Active,1287,Ileia,Active,Ileia,Active,1287
83,Greece,GR,Active,1289,Ioannina,Active,Ioannina,Active,1289
83,Greece,GR,Active,1291,Karditsa,Active,Karditsa,Active,1291
83,Greece,GR,Active,1293,Kavala,Active,Kavala,Active,1293
83,Greece,GR,Active,1295,Kerkyra,Active,Kerkyra,Active,1295
83,Greece,GR,Active,4471,ALL [Placeholder],Active,ALL [Placeholder],Active,4471
88,Guatemala,GT,Active,1344,QuichAc,Active,QuichAc,Active,1344
88,Guatemala,GT,Active,1346,SacatepAcquez,Active,SacatepAcquez,Active,1346
88,Guatemala,GT,Active,1348,Santa Rosa,Active,Santa Rosa,Active,1348
88,Guatemala,GT,Active,1350,SuchitepAcquez,Active,SuchitepAcquez,Active,1350
88,Guatemala,GT,Active,1352,Zacapa,Active,Zacapa,Active,1352
88,Guatemala,GT,Active,1332,Baja Verapaz,Active,Baja Verapaz,Active,1332
88,Guatemala,GT,Active,1334,Chiquimula,Active,Chiquimula,Active,1334
88,Guatemala,GT,Active,1336,Escuintla,Active,Escuintla,Active,1336
88,Guatemala,GT,Active,1338,Huehuetenango,Active,Huehuetenango,Active,1338
88,Guatemala,GT,Active,1340,Jalapa,Active,Jalapa,Active,1340
88,Guatemala,GT,Active,1342,PetAcn,Active,PetAcn,Active,1342
88,Guatemala,GT,Active,1345,Retalhuleu,Active,Retalhuleu,Active,1345
88,Guatemala,GT,Active,1347,San Marcos,Active,San Marcos,Active,1347
88,Guatemala,GT,Active,1349,Solola,Active,Solola,Active,1349
88,Guatemala,GT,Active,1351,Totonicapan,Active,Totonicapan,Active,1351
88,Guatemala,GT,Active,1331,Alta Verapaz,Active,Alta Verapaz,Active,1331
88,Guatemala,GT,Active,1333,Chimaltenango,Active,Chimaltenango,Active,1333
88,Guatemala,GT,Active,1335,El Progreso,Active,El Progreso,Active,1335
88,Guatemala,GT,Active,1337,Guatemala,Active,Guatemala,Active,1337
88,Guatemala,GT,Active,1339,Izabal,Active,Izabal,Active,1339
88,Guatemala,GT,Active,1341,Jutiapa,Active,Jutiapa,Active,1341
88,Guatemala,GT,Active,1343,Quetzaltenango,Active,Quetzaltenango,Active,1343
88,Guatemala,GT,Active,4519,ALL [Placeholder],Active,ALL [Placeholder],Active,4519
91,Guinea-Bissau,GW,Active,1390,Bolama,Active,Bolama,Active,1390
91,Guinea-Bissau,GW,Active,1392,Gaba,Active,Gaba,Active,1392
91,Guinea-Bissau,GW,Active,1394,Quinara,Active,Quinara,Active,1394
91,Guinea-Bissau,GW,Active,1388,Biombo,Active,Biombo,Active,1388
91,Guinea-Bissau,GW,Active,1391,Cacheu,Active,Cacheu,Active,1391
91,Guinea-Bissau,GW,Active,1393,Oio,Active,Oio,Active,1393
91,Guinea-Bissau,GW,Active,1395,Tombali,Active,Tombali,Active,1395
91,Guinea-Bissau,GW,Active,1387,Bafata,Active,Bafata,Active,1387
91,Guinea-Bissau,GW,Active,1389,Bissau,Active,Bissau,Active,1389
92,Guyana,GY,Active,1396,Barima-Waini,Active,Barima-Waini,Active,1396
92,Guyana,GY,Active,1398,Demerara-Mahaica,Active,Demerara-Mahaica,Active,1398
92,Guyana,GY,Active,1400,Essequibo Islands-West Demerara,Active,Essequibo Islands-West Demerara,Active,1400
92,Guyana,GY,Active,1402,Pomeroon-Supenaam,Active,Pomeroon-Supenaam,Active,1402
92,Guyana,GY,Active,1404,Upper Demerara-Berbice,Active,Upper Demerara-Berbice,Active,1404
92,Guyana,GY,Active,1397,Cuyuni-Mazaruni,Active,Cuyuni-Mazaruni,Active,1397
92,Guyana,GY,Active,1399,East Berbice-Corentyne,Active,East Berbice-Corentyne,Active,1399
92,Guyana,GY,Active,1401,Mahaica-Berbice,Active,Mahaica-Berbice,Active,1401
92,Guyana,GY,Active,1403,Potaro-Siparuni,Active,Potaro-Siparuni,Active,1403
92,Guyana,GY,Active,1405,Upper Takutu-Upper Essequibo,Active,Upper Takutu-Upper Essequibo,Active,1405
97,Hong Kong,HK,Active,4421,Hong Kong [PLACEHOLDER],Active,Hong Kong [PLACEHOLDER],Active,4421
96,Honduras,HN,Active,1416,Choluteca,Active,Choluteca,Active,1416
96,Honduras,HN,Active,1418,Comayagua,Active,Comayagua,Active,1418
96,Honduras,HN,Active,1420,CortAcs,Active,CortAcs,Active,1420
96,Honduras,HN,Active,1422,Francisco Morazan,Active,Francisco Morazan,Active,1422
96,Honduras,HN,Active,1424,Intibuca,Active,Intibuca,Active,1424
96,Honduras,HN,Active,1426,La Paz,Active,La Paz,Active,1426
96,Honduras,HN,Active,1428,Ocotepeque,Active,Ocotepeque,Active,1428
96,Honduras,HN,Active,1430,Santa Barbara,Active,Santa Barbara,Active,1430
96,Honduras,HN,Active,1432,Yoro,Active,Yoro,Active,1432
96,Honduras,HN,Active,1415,Atlantida,Active,Atlantida,Active,1415
96,Honduras,HN,Active,1417,Colan,Active,Colan,Active,1417
96,Honduras,HN,Active,1419,Copan,Active,Copan,Active,1419
96,Honduras,HN,Active,1421,El ParaA­so,Active,El ParaA­so,Active,1421
96,Honduras,HN,Active,1423,Gracias a Dios,Active,Gracias a Dios,Active,1423
96,Honduras,HN,Active,1425,Islas de la BahA­a,Active,Islas de la BahA­a,Active,1425
96,Honduras,HN,Active,1427,Lempira,Active,Lempira,Active,1427
96,Honduras,HN,Active,4523,ALL [Placeholder],Active,ALL [Placeholder],Active,4523
96,Honduras,HN,Active,1429,Olancho,Active,Olancho,Active,1429
96,Honduras,HN,Active,1431,Valle,Active,Valle,Active,1431
53,Croatia,HR,Active,844,Bjelovarsko-bilogorska aupanija,Active,Bjelovarsko-bilogorska aupanija,Active,844
53,Croatia,HR,Active,846,Dubrovacko-neretvanska aupanija,Active,Dubrovacko-neretvanska aupanija,Active,846
53,Croatia,HR,Active,848,Istarska aupanija,Active,Istarska aupanija,Active,848
53,Croatia,HR,Active,850,Koprivnicko-kriaevacka aupanija,Active,Koprivnicko-kriaevacka aupanija,Active,850
53,Croatia,HR,Active,852,Licko-senjska aupanija,Active,Licko-senjska aupanija,Active,852
53,Croatia,HR,Active,854,Osjecko-baranjska aupanija,Active,Osjecko-baranjska aupanija,Active,854
53,Croatia,HR,Active,856,Primorsko-goranska aupanija,Active,Primorsko-goranska aupanija,Active,856
53,Croatia,HR,Active,858,Splitsko-dalmatinska aupanija,Active,Splitsko-dalmatinska aupanija,Active,858
53,Croatia,HR,Active,860,Viroviticko-podravska aupanija,Active,Viroviticko-podravska aupanija,Active,860
53,Croatia,HR,Active,862,Zadarska aupanija,Active,Zadarska aupanija,Active,862
53,Croatia,HR,Active,864,A ibensko-kninska aupanija,Active,A ibensko-kninska aupanija,Active,864
53,Croatia,HR,Active,845,Brodsko-posavska aupanija,Active,Brodsko-posavska aupanija,Active,845
53,Croatia,HR,Active,847,Grad Zagreb,Active,Grad Zagreb,Active,847
53,Croatia,HR,Active,849,Karlovacka aupanija,Active,Karlovacka aupanija,Active,849
53,Croatia,HR,Active,851,Krapinsko-zagorska aupanija,Active,Krapinsko-zagorska aupanija,Active,851
53,Croatia,HR,Active,853,Medimurska aupanija,Active,Medimurska aupanija,Active,853
53,Croatia,HR,Active,855,Poaeako-slavonska aupanija,Active,Poaeako-slavonska aupanija,Active,855
53,Croatia,HR,Active,857,Sisacko-moslavacka aupanija,Active,Sisacko-moslavacka aupanija,Active,857
53,Croatia,HR,Active,859,Varaadinska aupanija,Active,Varaadinska aupanija,Active,859
53,Croatia,HR,Active,861,Vukovarsko-srijemska aupanija,Active,Vukovarsko-srijemska aupanija,Active,861
53,Croatia,HR,Active,863,Zagrebacka aupanija,Active,Zagrebacka aupanija,Active,863
93,Haiti,HT,Active,1406,Artibonite,Active,Artibonite,Active,1406
93,Haiti,HT,Active,1408,Grande-Anse,Active,Grande-Anse,Active,1408
93,Haiti,HT,Active,1410,Nord-Est,Active,Nord-Est,Active,1410
93,Haiti,HT,Active,1412,Ouest,Active,Ouest,Active,1412
93,Haiti,HT,Active,1414,Sud-Est,Active,Sud-Est,Active,1414
93,Haiti,HT,Active,1407,Centre,Active,Centre,Active,1407
93,Haiti,HT,Active,1409,Nord,Active,Nord,Active,1409
93,Haiti,HT,Active,1411,Nord-Ouest,Active,Nord-Ouest,Active,1411
93,Haiti,HT,Active,1413,Sud,Active,Sud,Active,1413
98,Hungary,HU,Active,1438,BAckAcscsaba,Active,BAckAcscsaba,Active,1438
98,Hungary,HU,Active,1440,Debrecen,Active,Debrecen,Active,1440
98,Hungary,HU,Active,1442,Eger,Active,Eger,Active,1442
98,Hungary,HU,Active,1444,FejAcr,Active,FejAcr,Active,1444
98,Hungary,HU,Active,1446,Gyor-Moson-Sopron,Active,Gyor-Moson-Sopron,Active,1446
98,Hungary,HU,Active,1448,Heves,Active,Heves,Active,1448
98,Hungary,HU,Active,1450,Jasz-Nagykun-Szolnok,Active,Jasz-Nagykun-Szolnok,Active,1450
98,Hungary,HU,Active,1452,KecskemAct,Active,KecskemAct,Active,1452
98,Hungary,HU,Active,1454,Miskolc,Active,Miskolc,Active,1454
98,Hungary,HU,Active,1456,NyA­regyhaza,Active,NyA­regyhaza,Active,1456
98,Hungary,HU,Active,1458,Pest,Active,Pest,Active,1458
98,Hungary,HU,Active,1460,Salgatarjan,Active,Salgatarjan,Active,1460
98,Hungary,HU,Active,1434,Borsod-Abaaj-ZemplAcn,Active,Borsod-Abaaj-ZemplAcn,Active,1434
98,Hungary,HU,Active,1436,Bacs-Kiskun,Active,Bacs-Kiskun,Active,1436
98,Hungary,HU,Active,1462,Sopron,Active,Sopron,Active,1462
98,Hungary,HU,Active,1464,Szeged,Active,Szeged,Active,1464
98,Hungary,HU,Active,1466,Szolnok,Active,Szolnok,Active,1466
98,Hungary,HU,Active,1468,SzAckesfehAcrvar,Active,SzAckesfehAcrvar,Active,1468
98,Hungary,HU,Active,1470,Tolna,Active,Tolna,Active,1470
98,Hungary,HU,Active,1472,VeszprAcm,Active,VeszprAcm,Active,1472
98,Hungary,HU,Active,1474,Zala,Active,Zala,Active,1474
98,Hungary,HU,Active,1437,BAckAcs,Active,BAckAcs,Active,1437
98,Hungary,HU,Active,1439,Csongrad,Active,Csongrad,Active,1439
98,Hungary,HU,Active,1441,Dunaajvaros,Active,Dunaajvaros,Active,1441
98,Hungary,HU,Active,1443,Erd,Active,Erd,Active,1443
98,Hungary,HU,Active,1445,Gyor,Active,Gyor,Active,1445
98,Hungary,HU,Active,1447,Hajda-Bihar,Active,Hajda-Bihar,Active,1447
98,Hungary,HU,Active,1449,Hadmezovasarhely,Active,Hadmezovasarhely,Active,1449
98,Hungary,HU,Active,1451,Kaposvar,Active,Kaposvar,Active,1451
98,Hungary,HU,Active,1453,Komarom-Esztergom,Active,Komarom-Esztergom,Active,1453
98,Hungary,HU,Active,1455,Nagykanizsa,Active,Nagykanizsa,Active,1455
98,Hungary,HU,Active,1457,Nagrad,Active,Nagrad,Active,1457
98,Hungary,HU,Active,1459,PAccs,Active,PAccs,Active,1459
98,Hungary,HU,Active,4531,ALL [Placeholder],Active,ALL [Placeholder],Active,4531
98,Hungary,HU,Active,1433,Baranya,Active,Baranya,Active,1433
98,Hungary,HU,Active,1435,Budapest,Active,Budapest,Active,1435
98,Hungary,HU,Active,1461,Somogy,Active,Somogy,Active,1461
98,Hungary,HU,Active,1463,Szabolcs-Szatmar-Bereg,Active,Szabolcs-Szatmar-Bereg,Active,1463
98,Hungary,HU,Active,1465,Szekszard,Active,Szekszard,Active,1465
98,Hungary,HU,Active,1467,Szombathely,Active,Szombathely,Active,1467
98,Hungary,HU,Active,1469,Tatabanya,Active,Tatabanya,Active,1469
98,Hungary,HU,Active,1471,Vas,Active,Vas,Active,1471
98,Hungary,HU,Active,1473,VeszprAcm City,Active,VeszprAcm City,Active,1473
98,Hungary,HU,Active,1475,Zalaegerszeg,Active,Zalaegerszeg,Active,1475
101,Indonesia,ID,Active,4441,ALL [Placeholder],Active,ALL [Placeholder],Active,4441
101,Indonesia,ID,Active,1530,Jawa Timur,Active,8,Active,1530
101,Indonesia,ID,Active,1532,Kalimantan Selatan,Active,12,Active,1532
101,Indonesia,ID,Active,1534,Kalimantan Timur,Active,14,Active,1534
101,Indonesia,ID,Active,1536,Lampung,Active,15,Active,1536
101,Indonesia,ID,Active,1538,Maluku Utara,Active,29,Active,1538
101,Indonesia,ID,Active,1540,Nusa Tenggara Timur,Active,18,Active,1540
101,Indonesia,ID,Active,1542,Papua Barat,Active,Papua Barat,Active,1542
101,Indonesia,ID,Active,1544,Sulawesi Barat,Active,41,Active,1544
101,Indonesia,ID,Active,1546,Sulawesi Tengah,Active,21,Active,1546
101,Indonesia,ID,Active,1548,Sulawesi Utara,Active,31,Active,1548
101,Indonesia,ID,Active,1550,Sumatera Selatan,Active,32,Active,1550
101,Indonesia,ID,Active,1520,Aceh,Active,1,Active,1520
101,Indonesia,ID,Active,1522,Bangka Belitung,Active,35,Active,1522
101,Indonesia,ID,Active,1524,Bengkulu,Active,3,Active,1524
101,Indonesia,ID,Active,1526,Jakarta Raya,Active,4,Active,1526
101,Indonesia,ID,Active,1528,Jawa Barat,Active,30,Active,1528
101,Indonesia,ID,Active,1552,Yogyakarta,Active,10,Active,1552
101,Indonesia,ID,Active,4423,Indonesia [PLACEHOLDER],Active,Indonesia [PLACEHOLDER],Active,4423
101,Indonesia,ID,Active,1531,Kalimantan Barat,Active,11,Active,1531
101,Indonesia,ID,Active,1533,Kalimantan Tengah,Active,13,Active,1533
101,Indonesia,ID,Active,1535,Kepulauan Riau,Active,40,Active,1535
101,Indonesia,ID,Active,1537,Maluku,Active,28,Active,1537
101,Indonesia,ID,Active,1539,Nusa Tenggara Barat,Active,17,Active,1539
101,Indonesia,ID,Active,1541,Papua,Active,36,Active,1541
101,Indonesia,ID,Active,1543,Riau,Active,37,Active,1543
101,Indonesia,ID,Active,1545,Sulawesi Selatan,Active,38,Active,1545
101,Indonesia,ID,Active,1547,Sulawesi Tenggara,Active,22,Active,1547
101,Indonesia,ID,Active,1549,Sumatera Barat,Active,24,Active,1549
101,Indonesia,ID,Active,1551,Sumatera Utara,Active,26,Active,1551
101,Indonesia,ID,Active,1521,Bali,Active,2,Active,1521
101,Indonesia,ID,Active,1523,Banten,Active,33,Active,1523
101,Indonesia,ID,Active,1525,Gorontalo,Active,34,Active,1525
101,Indonesia,ID,Active,1527,Jambi,Active,5,Active,1527
101,Indonesia,ID,Active,1529,Jawa Tengah,Active,7,Active,1529
104,Ireland,IE,Active,4424,Ireland [PLACEHOLDER],Active,Ireland,Active,4424
104,Ireland,IE,Active,1624,Waterford,Active,27,Active,1624
104,Ireland,IE,Active,1626,Wexford,Active,30,Active,1626
104,Ireland,IE,Active,1602,Carlow,Active,1,Active,1602
104,Ireland,IE,Active,1604,Clare,Active,3,Active,1604
104,Ireland,IE,Active,1606,Donegal,Active,6,Active,1606
104,Ireland,IE,Active,1608,Galway,Active,10,Active,1608
104,Ireland,IE,Active,1610,Kildare,Active,12,Active,1610
104,Ireland,IE,Active,1612,Laois,Active,15,Active,1612
104,Ireland,IE,Active,1614,Limerick,Active,16,Active,1614
104,Ireland,IE,Active,1616,Louth,Active,19,Active,1616
104,Ireland,IE,Active,1618,Meath,Active,21,Active,1618
104,Ireland,IE,Active,1620,Offaly,Active,23,Active,1620
104,Ireland,IE,Active,1622,Sligo,Active,25,Active,1622
104,Ireland,IE,Active,1623,Tipperary,Active,26,Active,1623
104,Ireland,IE,Active,1625,Westmeath,Active,29,Active,1625
104,Ireland,IE,Active,1627,Wicklow,Active,31,Active,1627
104,Ireland,IE,Active,1603,Cavan,Active,2,Active,1603
104,Ireland,IE,Active,1605,Cork,Active,4,Active,1605
104,Ireland,IE,Active,1607,Dublin,Active,7,Active,1607
104,Ireland,IE,Active,1609,Kerry,Active,11,Active,1609
104,Ireland,IE,Active,1611,Kilkenny,Active,13,Active,1611
104,Ireland,IE,Active,1613,Leitrim,Active,14,Active,1613
104,Ireland,IE,Active,1615,Longford,Active,18,Active,1615
104,Ireland,IE,Active,1617,Mayo,Active,20,Active,1617
104,Ireland,IE,Active,1619,Monaghan,Active,22,Active,1619
104,Ireland,IE,Active,1621,Roscommon,Active,24,Active,1621
106,Israel,IL,Active,1628,HaDarom,Active,HaDarom,Active,1628
106,Israel,IL,Active,1630,HaMerkaz,Active,HaMerkaz,Active,1630
106,Israel,IL,Active,1632,Tel-Aviv,Active,Tel-Aviv,Active,1632
106,Israel,IL,Active,4511,ALL [Placeholder],Active,ALL [Placeholder],Active,4511
106,Israel,IL,Active,1629,Haifa,Active,Haifa,Active,1629
106,Israel,IL,Active,1631,HaZafon,Active,HaZafon,Active,1631
106,Israel,IL,Active,1633,Yerushalayim,Active,Yerushalayim,Active,1633
100,India,IN,Active,4513,ALL [Placeholder],Active,ALL [Placeholder],Active,4513
100,India,IN,Active,1486,Andhra Pradesh,Active,2,Active,1486
100,India,IN,Active,1488,Assam,Active,3,Active,1488
100,India,IN,Active,1490,Chandigarh,Active,5,Active,1490
100,India,IN,Active,1492,Dadra and Nagar Haveli,Active,6,Active,1492
100,India,IN,Active,1494,Delhi,Active,7,Active,1494
100,India,IN,Active,1496,Gujarat,Active,9,Active,1496
100,India,IN,Active,1498,Himachal Pradesh,Active,11,Active,1498
100,India,IN,Active,1500,Jharkhand,Active,38,Active,1500
100,India,IN,Active,1502,Kerala,Active,13,Active,1502
100,India,IN,Active,1504,Madhya Pradesh,Active,35,Active,1504
100,India,IN,Active,1506,Manipur,Active,17,Active,1506
100,India,IN,Active,1508,Mizoram,Active,31,Active,1508
100,India,IN,Active,1510,Orissa,Active,21,Active,1510
100,India,IN,Active,1512,Punjab,Active,23,Active,1512
100,India,IN,Active,1514,Sikkim,Active,29,Active,1514
100,India,IN,Active,1516,Tripura,Active,26,Active,1516
100,India,IN,Active,1518,Uttaranchal,Active,39,Active,1518
100,India,IN,Active,1485,Andaman and Nicobar Islands,Active,1,Active,1485
100,India,IN,Active,1487,Arunachal Pradesh,Active,30,Active,1487
100,India,IN,Active,1489,Bihar,Active,34,Active,1489
100,India,IN,Active,1491,Chhattisgarh,Active,37,Active,1491
100,India,IN,Active,1493,Daman and Diu,Active,32,Active,1493
100,India,IN,Active,1495,Goa,Active,33,Active,1495
100,India,IN,Active,1497,Haryana,Active,10,Active,1497
100,India,IN,Active,1499,Jammu and Kashmir,Active,12,Active,1499
100,India,IN,Active,1501,Karnataka,Active,19,Active,1501
100,India,IN,Active,1503,Lakshadweep,Active,14,Active,1503
100,India,IN,Active,1505,Maharashtra,Active,16,Active,1505
100,India,IN,Active,1507,Meghalaya,Active,18,Active,1507
100,India,IN,Active,1509,Nagaland,Active,20,Active,1509
100,India,IN,Active,1511,Pondicherry,Active,22,Active,1511
100,India,IN,Active,1513,Rajasthan,Active,24,Active,1513
100,India,IN,Active,1515,Tamil Nadu,Active,25,Active,1515
100,India,IN,Active,1517,Uttar Pradesh,Active,36,Active,1517
