country_id,country_name,iso2,country_status,state_id,state_name,state_status
104,Ireland,IE,Active,1620,Offaly,Active
104,Ireland,IE,Active,1603,Cavan,Active
104,Ireland,IE,Active,1618,Meath,Active
104,Ireland,IE,Active,1616,Louth,Active
104,Ireland,IE,Active,1614,Limerick,Active
104,Ireland,IE,Active,4424,Ireland [PLACEHOLDER],Active
104,Ireland,IE,Active,1612,Laois,Active
104,Ireland,IE,Active,4572,Northern Ireland,Active
104,Ireland,IE,Active,1627,Wicklow,Active
104,Ireland,IE,Active,1610,Kildare,Active
104,Ireland,IE,Active,1625,Westmeath,Active
104,Ireland,IE,Active,1608,Galway,Active
104,Ireland,IE,Active,1623,Tipperary,Active
104,Ireland,IE,Active,1606,Donegal,Active
104,Ireland,IE,Active,1621,Roscommon,Active
104,Ireland,IE,Active,1604,Clare,Active
104,Ireland,IE,Active,1619,Monaghan,Active
104,Ireland,IE,Active,1602,Carlow,Active
104,Ireland,IE,Active,1617,Mayo,Active
104,Ireland,IE,Active,1615,Longford,Active
104,Ireland,IE,Active,1613,Leitrim,Active
104,Ireland,IE,Active,1611,Kilkenny,Active
104,Ireland,IE,Active,1626,Wexford,Active
104,Ireland,IE,Active,1609,Kerry,Active
104,Ireland,IE,Active,1624,Waterford,Active
106,Israel,IL,Active,1633,Yerushalayim,Active
106,Israel,IL,Active,1631,HaZafon,Active
106,Israel,IL,Active,1629,Haifa,Active
106,Israel,IL,Active,4511,ALL [Placeholder],Active
106,Israel,IL,Active,1632,Tel-Aviv,Active
106,Israel,IL,Active,1630,HaMerkaz,Active
106,Israel,IL,Active,1628,HaDarom,Active
100,India,IN,Active,1492,Dadra and Nagar Haveli,Active
100,India,IN,Active,1511,Pondicherry,Active
100,India,IN,Active,1507,Meghalaya,Active
100,India,IN,Active,1490,Chandigarh,Active
100,India,IN,Active,1505,Maharashtra,Active
100,India,IN,Active,1488,Assam,Active
100,India,IN,Active,1503,Lakshadweep,Active
100,India,IN,Active,1486,Andhra Pradesh,Active
100,India,IN,Active,1501,Karnataka,Active
100,India,IN,Active,1499,Jammu and Kashmir,Active
100,India,IN,Active,1518,Uttaranchal,Active
100,India,IN,Active,1497,Haryana,Active
100,India,IN,Active,1516,Tripura,Active
100,India,IN,Active,1495,Goa,Active
100,India,IN,Active,1514,Sikkim,Active
100,India,IN,Active,1493,Daman and Diu,Active
100,India,IN,Active,1512,Punjab,Active
100,India,IN,Active,1508,Mizoram,Active
100,India,IN,Active,1491,Chhattisgarh,Active
100,India,IN,Active,1510,Orissa,Active
100,India,IN,Active,1506,Manipur,Active
100,India,IN,Active,1489,Bihar,Active
100,India,IN,Active,1504,Madhya Pradesh,Active
100,India,IN,Active,1487,Arunachal Pradesh,Active
100,India,IN,Active,1502,Kerala,Active
100,India,IN,Active,1485,Andaman and Nicobar Islands,Active
100,India,IN,Active,1500,Jharkhand,Active
100,India,IN,Active,1519,West Bengal,Active
100,India,IN,Active,1498,Himachal Pradesh,Active
100,India,IN,Active,1517,Uttar Pradesh,Active
100,India,IN,Active,1496,Gujarat,Active
100,India,IN,Active,1515,Tamil Nadu,Active
100,India,IN,Active,4513,ALL [Placeholder],Active
100,India,IN,Active,1494,Delhi,Active
100,India,IN,Active,1513,Rajasthan,Active
100,India,IN,Active,1509,Nagaland,Active
103,Iraq,IQ,Active,1590,As Sulaymaniyah,Active
103,Iraq,IQ,Active,1588,An Najaf,Active
103,Iraq,IQ,Active,1586,Al Muthanna,Active
103,Iraq,IQ,Active,1601,Wasit,Active
103,Iraq,IQ,Active,1584,Al Anbar,Active
103,Iraq,IQ,Active,1599,Ninawa,Active
103,Iraq,IQ,Active,1597,Karbala',Active
103,Iraq,IQ,Active,1595,Dhi Qar,Active
103,Iraq,IQ,Active,1593,Baghdad,Active
103,Iraq,IQ,Active,1591,At Ta'mim,Active
103,Iraq,IQ,Active,1589,Arbil,Active
103,Iraq,IQ,Active,1587,Al Qadisiyah,Active
103,Iraq,IQ,Active,1585,Al Basrah,Active
103,Iraq,IQ,Active,1600,Salah ad Din,Active
103,Iraq,IQ,Active,1598,Maysan,Active
103,Iraq,IQ,Active,1596,Diyala,Active
103,Iraq,IQ,Active,1594,Dahuk,Active
103,Iraq,IQ,Active,1592,Babil,Active
102,Iran,IR,Active,1575,Markazi,Active
102,Iran,IR,Active,1558,Esfahan,Active
102,Iran,IR,Active,1573,Kordestan,Active
102,Iran,IR,Active,1556,Bushehr,Active
102,Iran,IR,Active,1571,Khuzestan,Active
102,Iran,IR,Active,1554,AzÂ¯arbayjan-e Gharbi,Active
102,Iran,IR,Active,1569,Khorasan-e Razavi,Active
102,Iran,IR,Active,1567,Khorasan,Active
102,Iran,IR,Active,1582,Yazd,Active
102,Iran,IR,Active,1565,Kerman,Active
102,Iran,IR,Active,1580,Sistan va Baluchestan,Active
102,Iran,IR,Active,1563,Hormozgan,Active
102,Iran,IR,Active,1578,Qom,Active
102,Iran,IR,Active,1561,Golestan,Active
102,Iran,IR,Active,1576,Mazandaran,Active
102,Iran,IR,Active,1559,Fars,Active
102,Iran,IR,Active,1574,Lorestan,Active
102,Iran,IR,Active,4473,ALL [Placeholder],Active
102,Iran,IR,Active,1557,Chahar Mahaall va Bakhtiari,Active
102,Iran,IR,Active,1572,Kohkiluyeh va Buyer Ahmad,Active
102,Iran,IR,Active,1555,AzÂ¯arbayjan-e Sharqi,Active
102,Iran,IR,Active,1570,Khorasan-e Shemali,Active
102,Iran,IR,Active,1553,Ardabil,Active
102,Iran,IR,Active,1568,Khorasan-e Janubi,Active
102,Iran,IR,Active,1583,Zanjan,Active
102,Iran,IR,Active,1566,Kermanshah,Active
102,Iran,IR,Active,1581,Tehran,Active
102,Iran,IR,Active,1564,Ilam,Active
102,Iran,IR,Active,1579,Semnan,Active
102,Iran,IR,Active,1562,Hamadan,Active
102,Iran,IR,Active,1577,Qazvin,Active
102,Iran,IR,Active,1560,Gilan,Active
99,Iceland,IS,Active,1484,Vesturland,Active
99,Iceland,IS,Active,1482,Suaurnes,Active
99,Iceland,IS,Active,1480,ReykjavA­k,Active
99,Iceland,IS,Active,1478,Noraurland eystra,Active
99,Iceland,IS,Active,1476,Austurland,Active
99,Iceland,IS,Active,1483,Vestfirair,Active
99,Iceland,IS,Active,1481,Suaurland,Active
99,Iceland,IS,Active,1479,Noraurland vestra,Active
99,Iceland,IS,Active,1477,Hafuaborgarsvaai utan ReykjavA­kur,Active
107,Italy,IT,Active,1639,Friuli-Venezia Giulia,Active
107,Italy,IT,Active,1637,Campania,Active
107,Italy,IT,Active,1652,Valle d'Aosta,Active
107,Italy,IT,Active,1635,Basilicata,Active
107,Italy,IT,Active,1650,Trentino-Alto Adige,Active
107,Italy,IT,Active,1648,Sicilia,Active
107,Italy,IT,Active,1646,Puglia,Active
107,Italy,IT,Active,1644,Molise,Active
107,Italy,IT,Active,1642,Lombardia,Active
107,Italy,IT,Active,1640,Lazio,Active
107,Italy,IT,Active,1638,Emilia-Romagna,Active
107,Italy,IT,Active,1653,Veneto,Active
107,Italy,IT,Active,1636,Calabria,Active
107,Italy,IT,Active,1651,Umbria,Active
107,Italy,IT,Active,1634,Abruzzi,Active
107,Italy,IT,Active,1649,Toscana,Active
107,Italy,IT,Active,1647,Sardegna,Active
107,Italy,IT,Active,1645,Piemonte,Active
107,Italy,IT,Active,1643,Marche,Active
107,Italy,IT,Active,1641,Liguria,Active
108,Jamaica,JM,Active,1764,Clarendon,Active
108,Jamaica,JM,Active,1777,Westmoreland,Active
108,Jamaica,JM,Active,1775,Saint Thomas,Active
108,Jamaica,JM,Active,1773,Saint James,Active
108,Jamaica,JM,Active,1771,Saint Catherine,Active
108,Jamaica,JM,Active,1769,Saint Andrew,Active
108,Jamaica,JM,Active,1767,Manchester,Active
108,Jamaica,JM,Active,1765,Hanover,Active
108,Jamaica,JM,Active,1776,Trelawny,Active
108,Jamaica,JM,Active,1774,Saint Mary,Active
108,Jamaica,JM,Active,1772,Saint Elizabeth,Active
108,Jamaica,JM,Active,1770,Saint Ann,Active
108,Jamaica,JM,Active,1768,Portland,Active
108,Jamaica,JM,Active,1766,Kingston,Active
111,Jordan,JO,Active,4475,ALL [Placeholder],Active
111,Jordan,JO,Active,1832,Az Zarqa',Active
111,Jordan,JO,Active,1830,Aqaba,Active
111,Jordan,JO,Active,1828,Al Karak,Active
111,Jordan,JO,Active,1826,Amman,Active
111,Jordan,JO,Active,1835,Ma`an,Active
111,Jordan,JO,Active,1833,Irbid,Active
111,Jordan,JO,Active,1831,At Tafilah,Active
111,Jordan,JO,Active,1829,Al Mafraq,Active
111,Jordan,JO,Active,1827,Al Balqa',Active
111,Jordan,JO,Active,1825,Ajlun,Active
111,Jordan,JO,Active,1836,Madaba,Active
111,Jordan,JO,Active,1834,Jarash,Active
109,Japan,JP,Active,1781,Ehime,Active
109,Japan,JP,Active,1813,Chiba,Active
109,Japan,JP,Active,1796,Kumamoto,Active
109,Japan,JP,Active,1779,Akita,Active
109,Japan,JP,Active,1811,Shimane,Active
109,Japan,JP,Active,1794,Kagoshima,Active
109,Japan,JP,Active,1809,Saitama,Active
109,Japan,JP,Active,1792,Iwate,Active
109,Japan,JP,Active,1807,Okinawa,Active
109,Japan,JP,Active,1790,Ibaraki,Active
109,Japan,JP,Active,1805,Niigata,Active
109,Japan,JP,Active,1824,Osaka,Active
109,Japan,JP,Active,1788,Fukushima,Active
109,Japan,JP,Active,1820,Yamagata,Active
109,Japan,JP,Active,1803,Nagasaki,Active
109,Japan,JP,Active,1822,Yamanashi,Active
109,Japan,JP,Active,1786,Fukui,Active
109,Japan,JP,Active,1818,Tokyo,Active
109,Japan,JP,Active,1801,Miyazaki,Active
109,Japan,JP,Active,1784,Hiroshima,Active
109,Japan,JP,Active,1816,Tottori,Active
109,Japan,JP,Active,1799,Mie,Active
109,Japan,JP,Active,1782,Gifu,Active
109,Japan,JP,Active,1814,Tokushima,Active
109,Japan,JP,Active,1797,Kyoto,Active
109,Japan,JP,Active,1780,Aomori,Active
109,Japan,JP,Active,1812,Shizuoka,Active
109,Japan,JP,Active,1795,Kanagawa,Active
109,Japan,JP,Active,1778,Aichi,Active
109,Japan,JP,Active,1810,Shiga,Active
109,Japan,JP,Active,1793,Kagawa,Active
109,Japan,JP,Active,1808,Saga,Active
109,Japan,JP,Active,1791,Ishikawa,Active
109,Japan,JP,Active,1806,Okayama,Active
109,Japan,JP,Active,1789,Hyogo,Active
109,Japan,JP,Active,1804,Nara,Active
109,Japan,JP,Active,1823,Oita,Active
109,Japan,JP,Active,1787,Fukuoka,Active
109,Japan,JP,Active,1819,Wakayama,Active
109,Japan,JP,Active,1802,Nagano,Active
109,Japan,JP,Active,1821,Yamaguchi,Active
109,Japan,JP,Active,1785,Hokkaido,Active
109,Japan,JP,Active,1817,Toyama,Active
109,Japan,JP,Active,1800,Miyagi,Active
109,Japan,JP,Active,1783,Gunma,Active
109,Japan,JP,Active,1815,Tochigi,Active
109,Japan,JP,Active,1798,Kochi,Active
113,Kenya,KE,Active,1860,Rift Valley,Active
113,Kenya,KE,Active,1858,North-Eastern,Active
113,Kenya,KE,Active,1856,Eastern,Active
113,Kenya,KE,Active,1854,Central,Active
113,Kenya,KE,Active,4533,ALL [Placeholder],Active
113,Kenya,KE,Active,1861,Western,Active
113,Kenya,KE,Active,1859,Nyanza,Active
113,Kenya,KE,Active,1857,Nairobi,Active
113,Kenya,KE,Active,1855,Coast,Active
118,Kyrgyzstan,KG,Active,1905,Ysyk-Kal,Active
118,Kyrgyzstan,KG,Active,1903,Osh,Active
118,Kyrgyzstan,KG,Active,1901,Jalal-Abad,Active
118,Kyrgyzstan,KG,Active,1899,Bishkek,Active
118,Kyrgyzstan,KG,Active,1904,Talas,Active
118,Kyrgyzstan,KG,Active,1902,Naryn,Active
118,Kyrgyzstan,KG,Active,1900,Cha,Active
118,Kyrgyzstan,KG,Active,1898,Batken,Active
36,Cambodia,KH,Active,629,Phnom Penh [Phnum PAcnh],Active
36,Cambodia,KH,Active,627,Mondol Kiri [Mandal Kiri],Active
36,Cambodia,KH,Active,625,Krong Pailin [Krong Pailin],Active
36,Cambodia,KH,Active,623,Kracheh [KrachAch],Active
36,Cambodia,KH,Active,621,Kandaal [Kandal],Active
36,Cambodia,KH,Active,636,Svaay Rieng [Svay Rieng],Active
36,Cambodia,KH,Active,619,Kampong Thum [Kampang Thum],Active
36,Cambodia,KH,Active,634,Siem Reab [SiemrAcab],Active
36,Cambodia,KH,Active,617,Kampong Chhnang [Kampang Chhnang],Active
36,Cambodia,KH,Active,632,Prey Veaeng [Prey Vang],Active
36,Cambodia,KH,Active,615,Banteay Mean Chey [BantAcay MAcanchey],Active
36,Cambodia,KH,Active,630,Pousaat [Pouthisat],Active
36,Cambodia,KH,Active,628,Otdar Mean Chey [Otdar MAcanchey],Active
36,Cambodia,KH,Active,626,Krong Preah Sihanouk [Krong Preah Sihanouk],Active
36,Cambodia,KH,Active,624,Krong Kaeb [Krong Kab],Active
36,Cambodia,KH,Active,622,Kaoh Kong [Kaah Kong],Active
36,Cambodia,KH,Active,637,Taakaev [Takav],Active
36,Cambodia,KH,Active,620,Kampot [Kampat],Active
36,Cambodia,KH,Active,635,Stueng Traeng [StA“ng Trang],Active
36,Cambodia,KH,Active,618,Kampong Spueu [Kampang SpA“],Active
36,Cambodia,KH,Active,633,Rotanak Kiri [Ratanakiri],Active
36,Cambodia,KH,Active,616,Kampong Chaam [Kampang Cham],Active
36,Cambodia,KH,Active,631,Preah Vihear [Preah VihAcar],Active
36,Cambodia,KH,Active,4543,ALL [Placeholder],Active
36,Cambodia,KH,Active,614,Baat Dambang [Batdambang],Active
114,Kiribati,KI,Active,1864,Phoenix Islands,Active
114,Kiribati,KI,Active,1862,Gilbert Islands,Active
114,Kiribati,KI,Active,1863,Line Islands,Active
48,Comoros,KM,Active,814,Moahala (Muhili),Active
48,Comoros,KM,Active,812,Andjazadja,Active
48,Comoros,KM,Active,813,Andjouan (Anjwan),Active
185,St Kitts and Nevis,KN,Active,2998,Trinity Palmetto Point,Active
185,St Kitts and Nevis,KN,Active,2996,Saint Thomas Lowland,Active
185,St Kitts and Nevis,KN,Active,2994,Saint Paul Charlestown,Active
185,St Kitts and Nevis,KN,Active,2992,Saint Mary Cayon,Active
185,St Kitts and Nevis,KN,Active,2990,Saint John Capisterre,Active
185,St Kitts and Nevis,KN,Active,2988,Saint George Gingerland,Active
185,St Kitts and Nevis,KN,Active,2986,Saint Anne Sandy Point,Active
185,St Kitts and Nevis,KN,Active,2997,Saint Thomas Middle Island,Active
185,St Kitts and Nevis,KN,Active,2995,Saint Peter Basseterre,Active
185,St Kitts and Nevis,KN,Active,2993,Saint Paul Capisterre,Active
185,St Kitts and Nevis,KN,Active,2991,Saint John Figtree,Active
185,St Kitts and Nevis,KN,Active,2989,Saint James Windward,Active
185,St Kitts and Nevis,KN,Active,2987,Saint George Basseterre,Active
185,St Kitts and Nevis,KN,Active,2985,Christ Church Nichola Town,Active
115,"Korea, North",KP,Active,1875,Yanggang-do,Active
115,"Korea, North",KP,Active,1873,Pyongan-namdo,Active
115,"Korea, North",KP,Active,1871,Nason,Active
115,"Korea, North",KP,Active,1869,Hwanghae-namdo,Active
115,"Korea, North",KP,Active,1867,Hamgyong-namdo,Active
115,"Korea, North",KP,Active,1865,Chagang-do,Active
115,"Korea, North",KP,Active,1874,Pyongyang,Active
115,"Korea, North",KP,Active,1872,Pyongan-bukdo,Active
115,"Korea, North",KP,Active,4425,North Korea [PLACEHOLDER],Active
115,"Korea, North",KP,Active,1870,Kangwon-do,Active
115,"Korea, North",KP,Active,1868,Hwanghae-bukto,Active
115,"Korea, North",KP,Active,1866,Hamgyong-bukdo,Active
116,"Korea, Republic of",KR,Active,1879,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Active
116,"Korea, Republic of",KR,Active,1877,Chungcheongbugdo [Ch'ungch'ongbuk-do],Active
116,"Korea, Republic of",KR,Active,1890,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],Active
116,"Korea, Republic of",KR,Active,1888,Jeonrabugdo[Chollabuk-do],Active
116,"Korea, Republic of",KR,Active,1886,Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],Active
116,"Korea, Republic of",KR,Active,1884,Gyeongsangbugdo [Kyongsangbuk-do],Active
116,"Korea, Republic of",KR,Active,1882,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Active
116,"Korea, Republic of",KR,Active,1880,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],Active
116,"Korea, Republic of",KR,Active,1878,Chungcheongnamdo [Ch'ungch'ongnam-do],Active
116,"Korea, Republic of",KR,Active,1876,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Active
116,"Korea, Republic of",KR,Active,1891,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],Active
116,"Korea, Republic of",KR,Active,1889,Jeonranamdo [Chollanam-do],Active
116,"Korea, Republic of",KR,Active,1887,Jejudo [Cheju-do],Active
116,"Korea, Republic of",KR,Active,1885,Gyeongsangnamdo [Kyongsangnam-do],Active
116,"Korea, Republic of",KR,Active,1883,Gyeonggido [Kyonggi-do],Active
116,"Korea, Republic of",KR,Active,1881,Gang'weondo [Kang-won-do],Active
117,Kuwait,KW,Active,1896,Hawalli,Active
117,Kuwait,KW,Active,1894,Al Jahrah,Active
117,Kuwait,KW,Active,1892,Al Ahmadi,Active
117,Kuwait,KW,Active,1897,Mubarak al-Kabir,Active
117,Kuwait,KW,Active,4477,ALL [Placeholder],Active
117,Kuwait,KW,Active,1895,Al Kuwayt,Active
117,Kuwait,KW,Active,1893,Al Farwaniyah,Active
40,Cayman Islands,KY,Active,689,North Side,Active
40,Cayman Islands,KY,Active,687,George Town,Active
40,Cayman Islands,KY,Active,685,Cayman Brac,Active
40,Cayman Islands,KY,Active,690,West Bay,Active
40,Cayman Islands,KY,Active,688,Little Cayman,Active
40,Cayman Islands,KY,Active,686,East End,Active
40,Cayman Islands,KY,Active,684,Bodden Town,Active
112,Kazakhstan,KZ,Active,1847,Pavlodar oblysy,Active
112,Kazakhstan,KZ,Active,1845,Mangghystau oblysy,Active
112,Kazakhstan,KZ,Active,1843,Batys Qazaqstan oblysy,Active
112,Kazakhstan,KZ,Active,1841,Astana,Active
112,Kazakhstan,KZ,Active,1839,Aqmola oblysy,Active
112,Kazakhstan,KZ,Active,1837,Almaty,Active
112,Kazakhstan,KZ,Active,1852,Soltastik Qazaqstan oblysy,Active
112,Kazakhstan,KZ,Active,1850,Qyzylorda oblysy,Active
112,Kazakhstan,KZ,Active,1848,Qaraghandy oblysy,Active
112,Kazakhstan,KZ,Active,1846,Ongtastik Qazaqstan oblysy,Active
112,Kazakhstan,KZ,Active,1844,Bayqongyr,Active
112,Kazakhstan,KZ,Active,1842,Atyrau oblysy,Active
112,Kazakhstan,KZ,Active,1840,Aqtabe oblysy,Active
112,Kazakhstan,KZ,Active,1838,Almaty oblysy,Active
112,Kazakhstan,KZ,Active,1853,Zhambyl oblysy,Active
112,Kazakhstan,KZ,Active,1851,Shyghys Qazaqstan oblysy,Active
112,Kazakhstan,KZ,Active,1849,Qostanay oblysy,Active
119,Laos,LA,Active,1911,Khammouan,Active
119,Laos,LA,Active,1909,Champasak [Champassak],Active
119,Laos,LA,Active,1907,BokAo,Active
119,Laos,LA,Active,1922,Xiangkhoang [Xieng Khouang],Active
119,Laos,LA,Active,1920,Xaignabouli [Sayaboury],Active
119,Laos,LA,Active,1918,Vientiane,Active
119,Laos,LA,Active,1916,Salavan [Saravane],Active
119,Laos,LA,Active,1914,Oudamxai [Oudomsai],Active
119,Laos,LA,Active,1912,Louang Namtha,Active
119,Laos,LA,Active,1910,Houaphan,Active
119,Laos,LA,Active,1908,Bolikhamxai [Borikhane],Active
119,Laos,LA,Active,1923,XAckong [SAckong],Active
119,Laos,LA,Active,1906,Attapu [Attopeu],Active
119,Laos,LA,Active,1921,Xaisamboun,Active
119,Laos,LA,Active,1919,Vientiane Prefecture,Active
119,Laos,LA,Active,1917,SavannakhAct,Active
119,Laos,LA,Active,1915,Phangsali [Phong Saly],Active
119,Laos,LA,Active,1913,Louangphabang [Louang Prabang],Active
121,Lebanon,LB,Active,1960,Loubnane ech Chemali,Active
121,Lebanon,LB,Active,1958,El BAcqaa,Active
121,Lebanon,LB,Active,1961,Loubnane ej Jnoabi,Active
121,Lebanon,LB,Active,1959,Jabal Loubnane,Active
121,Lebanon,LB,Active,1957,Beirut,Active
121,Lebanon,LB,Active,4479,ALL [Placeholder],Active
121,Lebanon,LB,Active,1962,NabatayAc,Active
125,Liechtenstein,LI,Active,2020,Vaduz,Active
125,Liechtenstein,LI,Active,2018,Triesen,Active
125,Liechtenstein,LI,Active,2016,Schaan,Active
125,Liechtenstein,LI,Active,2014,Planken,Active
125,Liechtenstein,LI,Active,2012,Gamprin,Active
125,Liechtenstein,LI,Active,2010,Balzers,Active
125,Liechtenstein,LI,Active,2019,Triesenberg,Active
125,Liechtenstein,LI,Active,2017,Schellenberg,Active
125,Liechtenstein,LI,Active,2015,Ruggell,Active
125,Liechtenstein,LI,Active,2013,Mauren,Active
125,Liechtenstein,LI,Active,2011,Eschen,Active
206,Sri Lanka,LK,Active,3441,Puttalama,Active
206,Sri Lanka,LK,Active,3424,Badulla,Active
206,Sri Lanka,LK,Active,3439,Moaragala,Active
206,Sri Lanka,LK,Active,3422,Ampara,Active
206,Sri Lanka,LK,Active,3437,Matale,Active
206,Sri Lanka,LK,Active,3435,Mannarama,Active
206,Sri Lanka,LK,Active,3433,Madakalapuva,Active
206,Sri Lanka,LK,Active,3431,Kuruagala,Active
206,Sri Lanka,LK,Active,3446,Yapanaya,Active
206,Sri Lanka,LK,Active,3429,Kegalla,Active
206,Sri Lanka,LK,Active,3444,Trikuamalaya,Active
206,Sri Lanka,LK,Active,3427,Hambantoa,Active
206,Sri Lanka,LK,Active,3442,Poonnaruva,Active
206,Sri Lanka,LK,Active,3425,Gampaha,Active
206,Sri Lanka,LK,Active,3440,Nuvara Eliya,Active
206,Sri Lanka,LK,Active,3423,Anuradhapura,Active
206,Sri Lanka,LK,Active,3438,Matara,Active
206,Sri Lanka,LK,Active,3436,Mulativ,Active
206,Sri Lanka,LK,Active,3434,Mahanuvara,Active
206,Sri Lanka,LK,Active,3432,Koamba,Active
206,Sri Lanka,LK,Active,3430,Kilinochchi,Active
206,Sri Lanka,LK,Active,3445,Vavuniyava,Active
206,Sri Lanka,LK,Active,3428,Kalutara,Active
206,Sri Lanka,LK,Active,3443,Ratnapura,Active
206,Sri Lanka,LK,Active,3426,Galla,Active
123,Liberia,LR,Active,1975,Gbarpolu,Active
123,Liberia,LR,Active,1973,Bomi,Active
123,Liberia,LR,Active,1986,Rivercess,Active
123,Liberia,LR,Active,1984,Nimba,Active
123,Liberia,LR,Active,1982,Maryland,Active
123,Liberia,LR,Active,1980,Lofa,Active
123,Liberia,LR,Active,1978,Grand Gedeh,Active
123,Liberia,LR,Active,1976,Grand Bassa,Active
123,Liberia,LR,Active,1974,Bong,Active
123,Liberia,LR,Active,1987,Sinoe,Active
123,Liberia,LR,Active,1985,River Gee,Active
123,Liberia,LR,Active,1983,Montserrado,Active
123,Liberia,LR,Active,1981,Margibi,Active
123,Liberia,LR,Active,1979,Grand Kru,Active
123,Liberia,LR,Active,1977,Grand Cape Mount,Active
122,Lesotho,LS,Active,1971,Quthing,Active
122,Lesotho,LS,Active,1969,Mokhotlong,Active
122,Lesotho,LS,Active,1967,Maseru,Active
122,Lesotho,LS,Active,1965,Leribe,Active
122,Lesotho,LS,Active,1963,Berea,Active
122,Lesotho,LS,Active,1972,Thaba-Tseka,Active
122,Lesotho,LS,Active,1970,Qacha's Nek,Active
122,Lesotho,LS,Active,1968,Mohale's Hoek,Active
122,Lesotho,LS,Active,1966,Mafeteng,Active
122,Lesotho,LS,Active,1964,Butha-Buthe,Active
126,"Lithuania, Republic of",LT,Active,2026,Taurages Apskritis,Active
126,"Lithuania, Republic of",LT,Active,2024,Marijampoles Apskritis,Active
126,"Lithuania, Republic of",LT,Active,2022,Kauno Apskritis,Active
