iso2,Region code,Region Name,Trimmed region name,Type,Final region code
GY,PT,Potaro-Siparuni,Potaro-Siparuni,Region,GY-PT
GY,UD,Upper Demerara-Berbice,Upper Demerara-Berbice,Region,GY-UD
GY,UT,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,Region,GY-UT
HN,AT,Atl·ntida,Atl·ntida,Department,HN-AT
HN,CH,Choluteca,Choluteca,Department,HN-CH
HN,CL,ColÛn,ColÛn,Department,HN-CL
HN,CM,Comayagua,Comayagua,Department,HN-CM
HN,CP,Cop·n,Cop·n,Department,HN-CP
HN,CR,CortÈs,CortÈs,Department,HN-CR
HN,EP,El ParaÌso,El ParaÌso,Department,HN-EP
HN,FM,Francisco Moraz·n,Francisco Moraz·n,Department,HN-FM
HN,GD,Gracias a Dios,Gracias a Dios,Department,HN-GD
HN,IB,Islas de la BahÌa,Islas de la BahÌa,Department,HN-IB
HN,IN,Intibuc·,Intibuc·,Department,HN-IN
HN,LE,Lempira,Lempira,Department,HN-LE
HN,LP,La Paz,La Paz,Department,HN-LP
HN,OC,Ocotepeque,Ocotepeque,Department,HN-OC
HN,OL,Olancho,Olancho,Department,HN-OL
HN,SB,Santa B·rbara,Santa B·rbara,Department,HN-SB
HN,VA,Valle,Valle,Department,HN-VA
HN,YO,Yoro,Yoro,Department,HN-YO
HR,1,Zagrebacka ûupanija,Zagrebacka ûupanija,County,HR-01
HR,2,Krapinsko-zagorska ûupanija,Krapinsko-zagorska ûupanija,County,HR-02
HR,3,Sisacko-moslavacka ûupanija,Sisacko-moslavacka ûupanija,County,HR-03
HR,4,Karlovacka ûupanija,Karlovacka ûupanija,County,HR-04
HR,5,Varaûdinska ûupanija,Varaûdinska ûupanija,County,HR-05
HR,6,Koprivnicko-kriûevacka ûupanija,Koprivnicko-kriûevacka ûupanija,County,HR-06
HR,7,Bjelovarsko-bilogorska ûupanija,Bjelovarsko-bilogorska ûupanija,County,HR-07
HR,8,Primorsko-goranska ûupanija,Primorsko-goranska ûupanija,County,HR-08
HR,9,Licko-senjska ûupanija,Licko-senjska ûupanija,County,HR-09
HR,10,Viroviticko-podravska ûupanija,Viroviticko-podravska ûupanija,County,HR-10
HR,11,Poûeöko-slavonska ûupanija,Poûeöko-slavonska ûupanija,County,HR-11
HR,12,Brodsko-posavska ûupanija,Brodsko-posavska ûupanija,County,HR-12
HR,13,Zadarska ûupanija,Zadarska ûupanija,County,HR-13
HR,14,Osjecko-baranjska ûupanija,Osjecko-baranjska ûupanija,County,HR-14
HR,15,äibensko-kninska ûupanija,äibensko-kninska ûupanija,County,HR-15
HR,16,Vukovarsko-srijemska ûupanija,Vukovarsko-srijemska ûupanija,County,HR-16
HR,17,Splitsko-dalmatinska ûupanija,Splitsko-dalmatinska ûupanija,County,HR-17
HR,18,Istarska ûupanija,Istarska ûupanija,County,HR-18
HR,19,Dubrovacko-neretvanska ûupanija,Dubrovacko-neretvanska ûupanija,County,HR-19
HR,20,Medimurska ûupanija,Medimurska ûupanija,County,HR-20
HR,21,Grad Zagreb,Grad Zagreb,City,HR-21
HT,AR,Artibonite,Artibonite,Department,HT-AR
HT,CE,Centre,Centre,Department,HT-CE
HT,GA,GrandeíAnse,GrandeíAnse,Department,HT-GA
HT,ND,Nord,Nord,Department,HT-ND
HT,NE,Nord-Est,Nord-Est,Department,HT-NE
HT,NI,Nippes,Nippes,Department,HT-NI
HT,NO,Nord-Ouest,Nord-Ouest,Department,HT-NO
HT,OU,Ouest,Ouest,Department,HT-OU
HT,SD,Sud,Sud,Department,HT-SD
HT,SE,Sud-Est,Sud-Est,Department,HT-SE
HU,BA,Baranya,Baranya,County,HU-BA
HU,BC,BÈkÈscsaba,BÈkÈscsaba,City with county rights,HU-BC
HU,BE,BÈkÈs,BÈkÈs,County,HU-BE
HU,BK,B·cs-Kiskun,B·cs-Kiskun,County,HU-BK
HU,BU,Budapest,Budapest,Capital City,HU-BU
HU,BZ,Borsod-Aba˙j-ZemplÈn,Borsod-Aba˙j-ZemplÈn,County,HU-BZ
HU,CS,Csongr·d-Csan·d,Csongr·d-Csan·d,County,HU-CS
HU,DE,Debrecen,Debrecen,City with county rights,HU-DE
HU,DU,Duna˙jv·ros,Duna˙jv·ros,City with county rights,HU-DU
HU,EG,Eger,Eger,City with county rights,HU-EG
HU,ER,…rd,…rd,City with county rights,HU-ER
HU,FE,FejÈr,FejÈr,County,HU-FE
HU,GS,Gyor-Moson-Sopron,Gyor-Moson-Sopron,County,HU-GS
HU,GY,Gyor,Gyor,City with county rights,HU-GY
HU,HB,Hajd˙-Bihar,Hajd˙-Bihar,County,HU-HB
HU,HE,Heves,Heves,County,HU-HE
HU,HV,HÛdmezov·s·rhely,HÛdmezov·s·rhely,City with county rights,HU-HV
HU,JN,J·sz-Nagykun-Szolnok,J·sz-Nagykun-Szolnok,County,HU-JN
HU,KE,Kom·rom-Esztergom,Kom·rom-Esztergom,County,HU-KE
HU,KM,KecskemÈt,KecskemÈt,City with county rights,HU-KM
HU,KV,Kaposv·r,Kaposv·r,City with county rights,HU-KV
HU,MI,Miskolc,Miskolc,City with county rights,HU-MI
HU,NK,Nagykanizsa,Nagykanizsa,City with county rights,HU-NK
HU,NO,NÛgr·d,NÛgr·d,County,HU-NO
HU,NY,NyÌregyh·za,NyÌregyh·za,City with county rights,HU-NY
HU,PE,Pest,Pest,County,HU-PE
HU,PS,PÈcs,PÈcs,City with county rights,HU-PS
HU,SD,Szeged,Szeged,City with county rights,HU-SD
HU,SF,SzÈkesfehÈrv·r,SzÈkesfehÈrv·r,City with county rights,HU-SF
HU,SH,Szombathely,Szombathely,City with county rights,HU-SH
HU,SK,Szolnok,Szolnok,City with county rights,HU-SK
HU,SN,Sopron,Sopron,City with county rights,HU-SN
HU,SO,Somogy,Somogy,County,HU-SO
HU,SS,Szeksz·rd,Szeksz·rd,City with county rights,HU-SS
HU,ST,SalgÛtarj·n,SalgÛtarj·n,City with county rights,HU-ST
HU,SZ,Szabolcs-Szatm·r-Bereg,Szabolcs-Szatm·r-Bereg,County,HU-SZ
HU,TB,Tatab·nya,Tatab·nya,City with county rights,HU-TB
HU,TO,Tolna,Tolna,County,HU-TO
HU,VA,Vas,Vas,County,HU-VA
HU,VE,VeszprÈm,VeszprÈm,County,HU-VE
HU,VM,VeszprÈm,VeszprÈm,City with county rights,HU-VM
HU,ZA,Zala,Zala,County,HU-ZA
HU,ZE,Zalaegerszeg,Zalaegerszeg,City with county rights,HU-ZE
ID,AC,Aceh,Aceh,Province,ID-AC
ID,BA,Bali,Bali,Province,ID-BA
ID,BB,Kepulauan Bangka Belitung,Kepulauan Bangka Belitung,Province,ID-BB
ID,BE,Bengkulu,Bengkulu,Province,ID-BE
ID,BT,Banten,Banten,Province,ID-BT
ID,GO,Gorontalo,Gorontalo,Province,ID-GO
ID,JA,Jambi,Jambi,Province,ID-JA
ID,JB,Jawa Barat,Jawa Barat,Province,ID-JB
ID,JI,Jawa Timur,Jawa Timur,Province,ID-JI
ID,JK,Jakarta Raya,Jakarta Raya,Capital district,ID-JK
ID,JT,Jawa Tengah,Jawa Tengah,Province,ID-JT
ID,KB,Kalimantan Barat,Kalimantan Barat,Province,ID-KB
ID,KI,Kalimantan Timur,Kalimantan Timur,Province,ID-KI
ID,KR,Kepulauan Riau,Kepulauan Riau,Province,ID-KR
ID,KS,Kalimantan Selatan,Kalimantan Selatan,Province,ID-KS
ID,KT,Kalimantan Tengah,Kalimantan Tengah,Province,ID-KT
ID,KU,Kalimantan Utara,Kalimantan Utara,Province,ID-KU
ID,LA,Lampung,Lampung,Province,ID-LA
ID,MA,Maluku,Maluku,Province,ID-MA
ID,MU,Maluku Utara,Maluku Utara,Province,ID-MU
ID,NB,Nusa Tenggara Barat,Nusa Tenggara Barat,Province,ID-NB
ID,NT,Nusa Tenggara Timur,Nusa Tenggara Timur,Province,ID-NT
ID,PA,Papua,Papua,Province,ID-PA
ID,PB,Papua Barat,Papua Barat,Province,ID-PB
ID,RI,Riau,Riau,Province,ID-RI
ID,SA,Sulawesi Utara,Sulawesi Utara,Province,ID-SA
ID,SB,Sumatera Barat,Sumatera Barat,Province,ID-SB
ID,SG,Sulawesi Tenggara,Sulawesi Tenggara,Province,ID-SG
ID,SN,Sulawesi Selatan,Sulawesi Selatan,Province,ID-SN
ID,SR,Sulawesi Barat,Sulawesi Barat,Province,ID-SR
ID,SS,Sumatera Selatan,Sumatera Selatan,Province,ID-SS
ID,ST,Sulawesi Tengah,Sulawesi Tengah,Province,ID-ST
ID,SU,Sumatera Utara,Sumatera Utara,Province,ID-SU
ID,YO,Yogyakarta,Yogyakarta,Special region,ID-YO
IE,CE,Clare,Clare,County,IE-CE
IE,CN,Cavan,Cavan,County,IE-CN
IE,CO,Cork,Cork,County,IE-CO
IE,CW,Carlow,Carlow,County,IE-CW
IE,D,Dublin,Dublin,County,IE-0D
IE,DL,Donegal,Donegal,County,IE-DL
IE,G,Galway,Galway,County,IE-0G
IE,KE,Kildare,Kildare,County,IE-KE
IE,KK,Kilkenny,Kilkenny,County,IE-KK
IE,KY,Kerry,Kerry,County,IE-KY
IE,LD,Longford,Longford,County,IE-LD
IE,LH,Louth,Louth,County,IE-LH
IE,LK,Limerick,Limerick,County,IE-LK
IE,LM,Leitrim,Leitrim,County,IE-LM
IE,LS,Laois,Laois,County,IE-LS
IE,MH,Meath,Meath,County,IE-MH
IE,MN,Monaghan,Monaghan,County,IE-MN
IE,MO,Mayo,Mayo,County,IE-MO
IE,OY,Offaly,Offaly,County,IE-OY
IE,RN,Roscommon,Roscommon,County,IE-RN
IE,SO,Sligo,Sligo,County,IE-SO
IE,TA,Tipperary,Tipperary,County,IE-TA
IE,WD,Waterford,Waterford,County,IE-WD
IE,WH,Westmeath,Westmeath,County,IE-WH
IE,WW,Wicklow,Wicklow,County,IE-WW
IE,WX,Wexford,Wexford,County,IE-WX
IL,D,Al Janubi,Al Janubi,District,IL-0D
IL,HA,H_efa,H_efa,District,IL-HA
IL,JM,Yerushalayim,Yerushalayim,District,IL-JM
IL,M,Al Awsat,Al Awsat,District,IL-0M
IL,TA,Tel-Aviv,Tel-Aviv,District,IL-TA
IL,Z,Ash Shamali,Ash Shamali,District,IL-0Z
IN,AN,Andaman and Nicobar Islands,Andaman and Nicobar Islands,Union territory,IN-AN
IN,AP,Andhra Pradesh,Andhra Pradesh,State,IN-AP
IN,AR,Arunachal Pradesh,Arunachal Pradesh,State,IN-AR
IN,AS,Assam,Assam,State,IN-AS
IN,BR,Bihar,Bihar,State,IN-BR
IN,CH,Chandigarh,Chandigarh,Union territory,IN-CH
IN,CT,Chhattisgarh,Chhattisgarh,State,IN-CT
IN,DH,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,Union territory,IN-DH
IN,DL,Delhi,Delhi,Union territory,IN-DL
IN,GA,Goa,Goa,State,IN-GA
IN,GJ,Gujarat,Gujarat,State,IN-GJ
IN,HP,Himachal Pradesh,Himachal Pradesh,State,IN-HP
IN,HR,Haryana,Haryana,State,IN-HR
IN,JH,Jharkhand,Jharkhand,State,IN-JH
IN,JK,Jammu and Kashmir,Jammu and Kashmir,Union territory,IN-JK
IN,JK,Jammu and Kashmir,Jammu and Kashmir,Union territory,IN-JK
IN,KA,Karnataka,Karnataka,State,IN-KA
IN,KL,Kerala,Kerala,State,IN-KL
IN,LA,Ladakh,Ladakh,Union territory,IN-LA
IN,LD,Lakshadweep,Lakshadweep,Union territory,IN-LD
IN,MH,Maharashtra,Maharashtra,State,IN-MH
IN,ML,Meghalaya,Meghalaya,State,IN-ML
IN,MN,Manipur,Manipur,State,IN-MN
IN,MP,Madhya Pradesh,Madhya Pradesh,State,IN-MP
IN,MZ,Mizoram,Mizoram,State,IN-MZ
IN,NL,Nagaland,Nagaland,State,IN-NL
IN,OR,Odisha,Odisha,State,IN-OR
IN,PB,Punjab,Punjab,State,IN-PB
IN,PY,Puducherry,Puducherry,Union territory,IN-PY
IN,RJ,Rajasthan,Rajasthan,State,IN-RJ
IN,SK,Sikkim,Sikkim,State,IN-SK
IN,TG,Telangana,Telangana,State,IN-TG
IN,TN,Tamil Nadu,Tamil Nadu,State,IN-TN
IN,TR,Tripura,Tripura,State,IN-TR
IN,UP,Uttar Pradesh,Uttar Pradesh,State,IN-UP
IN,UT,Uttarakhand,Uttarakhand,State,IN-UT
IN,WB,West Bengal,West Bengal,State,IN-WB
IQ,AN,AI Anbar,AI Anbar,Governorate,IQ-AN
IQ,AR,Arbil,Arbil,Governorate,IQ-AR
IQ,BA,Al Basrah,Al Basrah,Governorate,IQ-BA
IQ,BB,Babil,Babil,Governorate,IQ-BB
IQ,BG,Baghdad,Baghdad,Governorate,IQ-BG
IQ,DA,Dahuk,Dahuk,Governorate,IQ-DA
IQ,DI,Diyal·,Diyal·,Governorate,IQ-DI
IQ,DQ,Dhi Qar,Dhi Qar,Governorate,IQ-DQ
IQ,KA,Karbala',Karbala',Governorate,IQ-KA
IQ,KI,Kirkuk,Kirkuk,Governorate,IQ-KI
IQ,MA,Maysan,Maysan,Governorate,IQ-MA
IQ,MU,AI Muthann·,AI Muthann·,Governorate,IQ-MU
IQ,NA,An Najaf,An Najaf,Governorate,IQ-NA
IQ,NI,Ninaw·,Ninaw·,Governorate,IQ-NI
IQ,QA,Al Qadisiyah,Al Qadisiyah,Governorate,IQ-QA
IQ,SD,Salah ad Din,Salah ad Din,Governorate,IQ-SD
IQ,SU,As Sulaymaniyah,As Sulaymaniyah,Governorate,IQ-SU
IQ,WA,Wasit,Wasit,Governorate,IQ-WA
IR,0,Markazi,Markazi,Province,IR-00
IR,1,Gilan,Gilan,Province,IR-01
IR,2,Mazandaran,Mazandaran,Province,IR-02
IR,3,AZarbayjan-e Sharqi,AZarbayjan-e Sharqi,Province,IR-03
IR,4,AZarbayjan-e Gharbi,AZarbayjan-e Gharbi,Province,IR-04
IR,5,Kermanshah,Kermanshah,Province,IR-05
IR,6,Khuzestan,Khuzestan,Province,IR-06
IR,7,Fars,Fars,Province,IR-07
IR,8,Kerman,Kerman,Province,IR-08
IR,9,"	Khorasan-e Ra?avi","	Khorasan-e Ra?avi",Province,IR-09
IR,10,Esfahan,Esfahan,Province,IR-10
IR,11,Sistan va Baluchestan,Sistan va Baluchestan,Province,IR-11
IR,12,Kordestan,Kordestan,Province,IR-12
IR,13,Hamadan,Hamadan,Province,IR-13
IR,14,Chahar Ma?al va Bakhtiari,Chahar Ma?al va Bakhtiari,Province,IR-14
IR,15,Lorestan,Lorestan,Province,IR-15
IR,16,Ilam,Ilam,Province,IR-16
IR,17,Kohgiluyeh va Bowyer A?mad,Kohgiluyeh va Bowyer A?mad,Province,IR-17
IR,18,Bushehr,Bushehr,Province,IR-18
IR,19,Zanjan,Zanjan,Province,IR-19
IR,20,Semnan,Semnan,Province,IR-20
IR,21,Yazd,Yazd,Province,IR-21
IR,22,Hormozgan,Hormozgan,Province,IR-22
IR,23,Tehran,Tehran,Province,IR-23
IR,24,Ardabil,Ardabil,Province,IR-24
IR,25,Qom,Qom,Province,IR-25
IR,26,Qazvin,Qazvin,Province,IR-26
IR,27,Golestan,Golestan,Province,IR-27
IR,28,Khorasan-e Shomali,Khorasan-e Shomali,Province,IR-28
IR,29,Khorasan-e Jonubi,Khorasan-e Jonubi,Province,IR-29
IR,30,Alborz,Alborz,Province,IR-30
IS,1,HˆfuborgarsvÊi,HˆfuborgarsvÊi,Region,IS-01
IS,2,Suurnes,Suurnes,Region,IS-02
IS,3,Vesturland,Vesturland,Region,IS-03
IS,4,Vestfirir,Vestfirir,Region,IS-04
IS,5,Norurland vestra,Norurland vestra,Region,IS-05
IS,6,Norurland eystra,Norurland eystra,Region,IS-06
IS,7,Austurland,Austurland,Region,IS-07
IS,8,Suurland,Suurland,Region,IS-08
IT,23,Valle d'Aosta / VallÈe d'Aoste (fr),Valle d'Aosta / VallÈe d'Aoste (fr),autonomous region,IT-23
IT,AG,Agrigento,Agrigento,Free Communal Consortia,IT-AG
IT,AL,Alessandria,Alessandria,Province,IT-AL
IT,AN,Ancona,Ancona,Province,IT-AN
IT,AP,Ascoli Piceno,Ascoli Piceno,Province,IT-AP
IT,AQ,L'Aquila,L'Aquila,Province,IT-AQ
IT,AR,Arezzo,Arezzo,Province,IT-AR
IT,AT,Asti,Asti,Province,IT-AT
IT,AV,Avellino,Avellino,Province,IT-AV
IT,BA,Bari,Bari,Metropolitan City,IT-BA
IT,BG,Bergamo,Bergamo,Province,IT-BG
IT,BI,Biella,Biella,Province,IT-BI
IT,BL,Belluno,Belluno,Province,IT-BL
IT,BN,Benevento,Benevento,Province,IT-BN
IT,BO,Bologna,Bologna,Metropolitan City,IT-BO
IT,BR,Brindisi,Brindisi,Province,IT-BR
IT,BS,Brescia,Brescia,Province,IT-BS
IT,BT,Barletta-Andria-Trani,Barletta-Andria-Trani,Province,IT-BT
IT,BZ,Bolzano / Bozen (de),Bolzano / Bozen (de),autonomous province,IT-BZ
IT,CA,Cagliari,Cagliari,Metropolitan City,IT-CA
IT,CB,Campobasso,Campobasso,Province,IT-CB
IT,CE,Caserta,Caserta,Province,IT-CE
IT,CH,Chieti,Chieti,Province,IT-CH
IT,CL,Caltanissetta,Caltanissetta,Province,IT-CL
IT,CN,Cuneo,Cuneo,Province,IT-CN
IT,CO,Como,Como,Province,IT-CO
IT,CR,Cremona,Cremona,Province,IT-CR
IT,CS,Cosenza,Cosenza,Province,IT-CS
IT,CT,Catania,Catania,Metropolitan City,IT-CT
IT,CZ,Catanzaro,Catanzaro,Province,IT-CZ
IT,EN,Enna,Enna,Free Communal Consortia,IT-EN
IT,FC,ForlÏ-Cesena,ForlÏ-Cesena,Province,IT-FC
IT,FE,Ferrara,Ferrara,Province,IT-FE
IT,FG,Foggia,Foggia,Province,IT-FG
IT,FI,Firenze,Firenze,Metropolitan City,IT-FI
IT,FM,Fermo,Fermo,Province,IT-FM
IT,FR,Frosinone,Frosinone,Province,IT-FR
IT,GE,Genova,Genova,Metropolitan City,IT-GE
IT,GO,Gorizia,Gorizia,Decentralized regional entity,IT-GO
IT,GR,Grosseto,Grosseto,Province,IT-GR
IT,IM,Imperia,Imperia,Province,IT-IM
IT,IS,Isernia,Isernia,Province,IT-IS
IT,KR,Crotone,Crotone,Province,IT-KR
IT,LC,Lecco,Lecco,Province,IT-LC
IT,LE,Lecce,Lecce,Province,IT-LE
IT,LI,Livorno,Livorno,Province,IT-LI
IT,LO,Lodi,Lodi,Province,IT-LO
IT,LT,Latina,Latina,Province,IT-LT
IT,LU,Lucca,Lucca,Province,IT-LU
IT,MB,Monza e Brianza,Monza e Brianza,Province,IT-MB
IT,MC,Macerata,Macerata,Province,IT-MC
IT,ME,Messina,Messina,Metropolitan City,IT-ME
IT,MI,Milano,Milano,Metropolitan City,IT-MI
IT,MN,Mantova,Mantova,Province,IT-MN
IT,MO,Modena,Modena,Province,IT-MO
IT,MS,Massa-Carrara,Massa-Carrara,Province,IT-MS
IT,MT,Matera,Matera,Province,IT-MT
IT,NA,Napoli,Napoli,Metropolitan City,IT-NA
IT,NO,Novara,Novara,Province,IT-NO
IT,NU,Nuoro,Nuoro,Province,IT-NU
IT,OR,Oristano,Oristano,Province,IT-OR
IT,PA,Palermo,Palermo,Metropolitan City,IT-PA
IT,PC,Piacenza,Piacenza,Province,IT-PC
IT,PD,Padova,Padova,Province,IT-PD
IT,PE,Pescara,Pescara,Province,IT-PE
IT,PG,Perugia,Perugia,Province,IT-PG
IT,PI,Pisa,Pisa,Province,IT-PI
IT,PN,Pordenone,Pordenone,Decentralized regional,IT-PN
IT,PO,Prato,Prato,Province,IT-PO
IT,PR,Parma,Parma,Province,IT-PR
IT,PT,Pistoia,Pistoia,Province,IT-PT
IT,PU,Pesaro e Urbino,Pesaro e Urbino,Province,IT-PU
IT,PV,Pavia,Pavia,Province,IT-PV
IT,PZ,Potenza,Potenza,Province,IT-PZ
IT,RA,Ravenna,Ravenna,Province,IT-RA
IT,RC,Reggio Calabria,Reggio Calabria,Metropolitan City,IT-RC
IT,RE,Reggio Emilia,Reggio Emilia,Province,IT-RE
IT,RG,Ragusa,Ragusa,Free Communal Consortia,IT-RG
IT,RI,Rieti,Rieti,Province,IT-RI
IT,RM,Roma,Roma,Metropolitan City,IT-RM
IT,RN,Rimini,Rimini,Province,IT-RN
IT,RO,Rovigo,Rovigo,Province,IT-RO
IT,SA,Salerno,Salerno,Province,IT-SA
IT,SI,Siena,Siena,Province,IT-SI
IT,SO,Sondrio,Sondrio,Province,IT-SO
IT,SP,La Spezia,La Spezia,Province,IT-SP
IT,SR,Siracusa,Siracusa,Free Communal Consortia,IT-SR
IT,SS,Sassari,Sassari,Province,IT-SS
IT,SU,Sud Sardegna,Sud Sardegna,Province,IT-SU
IT,SV,Savona,Savona,Province,IT-SV
IT,TA,Taranto,Taranto,Province,IT-TA
IT,TE,Teramo,Teramo,Province,IT-TE
IT,TN,Trento,Trento,autonomous province,IT-TN
IT,TO,Torino,Torino,Metropolitan City,IT-TO
IT,TP,Trapani,Trapani,Free Communal Consortia,IT-TP
IT,TR,Terni,Terni,Province,IT-TR
IT,TS,Trieste,Trieste,Decentralized regional,IT-TS
IT,TV,Treviso,Treviso,Province,IT-TV
IT,UD,Udine,Udine,Decentralized regional,IT-UD
IT,VA,Varese,Varese,Province,IT-VA
IT,VB,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Province,IT-VB
IT,VC,Vercelli,Vercelli,Province,IT-VC
IT,VE,Venezia,Venezia,Metropolitan City,IT-VE
IT,VI,Vicenza,Vicenza,Province,IT-VI
IT,VR,Verona,Verona,Province,IT-VR
IT,VT,Viterbo,Viterbo,Province,IT-VT
IT,VV,Vibo Valentia,Vibo Valentia,Province,IT-VV
JM,1,Kingston,Kingston,Partish,JM-01
JM,2,Saint Andrew,Saint Andrew,Partish,JM-02
JM,3,Saint Thomas,Saint Thomas,Partish,JM-03
JM,4,Portland,Portland,Partish,JM-04
JM,5,Saint Mary,Saint Mary,Partish,JM-05
JM,6,Saint Ann,Saint Ann,Partish,JM-06
JM,7,Trelawny,Trelawny,Partish,JM-07
JM,8,Saint James,Saint James,Partish,JM-08
JM,9,Hanover,Hanover,Partish,JM-09
JM,10,Westmoreland,Westmoreland,Partish,JM-10
JM,11,Saint Elizabeth,Saint Elizabeth,Partish,JM-11
JM,12,Manchester,Manchester,Partish,JM-12
JM,13,Clarendon,Clarendon,Partish,JM-13
JM,14,Saint Catherine,Saint Catherine,Partish,JM-14
JO,AJ,"	ëAjlun","	ëAjlun",Governorate,JO-AJ
JO,AM,Al ëAØsimah,Al ëAØsimah,Governorate,JO-AM
JO,AQ,"	Al ëAqabah","	Al ëAqabah",Governorate,JO-AQ
JO,AT,At Tafilah,At Tafilah,Governorate,JO-AT
JO,AZ,Az Zarqaí,Az Zarqaí,Governorate,JO-AZ
JO,BA,Al Balqaí,Al Balqaí,Governorate,JO-BA
JO,IR,Irbid,Irbid,Governorate,JO-IR
JO,JA,Jarash,Jarash,Governorate,JO-JA
JO,KA,AI Karak,AI Karak,Governorate,JO-KA
JO,MA,AI Mafraq,AI Mafraq,Governorate,JO-MA
JO,MD,Madaba,Madaba,Governorate,JO-MD
JO,MN,Maëan,Maëan,Governorate,JO-MN
JP,1,HokkaidÙ [Hokkaido],HokkaidÙ [Hokkaido],Prefecture,JP-01
JP,2,Aomori,Aomori,Prefecture,JP-02
JP,3,Iwate,Iwate,Prefecture,JP-03
JP,4,Miyagi,Miyagi,Prefecture,JP-04
JP,5,Akita,Akita,Prefecture,JP-05
JP,6,Yamagata,Yamagata,Prefecture,JP-06
JP,7,Hukusima [Fukushima],Hukusima [Fukushima],Prefecture,JP-07
JP,8,Ibaraki,Ibaraki,Prefecture,JP-08
JP,9,Totigi [Tochigi],Totigi [Tochigi],Prefecture,JP-09
JP,10,Gunma,Gunma,Prefecture,JP-10
JP,11,Saitama,Saitama,Prefecture,JP-11
JP,12,Tiba [Chiba],Tiba [Chiba],Prefecture,JP-12
JP,13,TÙkyÙ [Tokyo],TÙkyÙ [Tokyo],Prefecture,JP-13
JP,14,Kanagawa,Kanagawa,Prefecture,JP-14
JP,15,Niigata,Niigata,Prefecture,JP-15
JP,16,Toyama,Toyama,Prefecture,JP-16
JP,17,Isikawa [Ishikawa],Isikawa [Ishikawa],Prefecture,JP-17
JP,18,Hukui [Fukui],Hukui [Fukui],Prefecture,JP-18
JP,19,Yamanasi [Yamanashi],Yamanasi [Yamanashi],Prefecture,JP-19
JP,20,Nagano,Nagano,Prefecture,JP-20
JP,21,Gihu [Gifu],Gihu [Gifu],Prefecture,JP-21
JP,22,Sizuoka [Shizuoka],Sizuoka [Shizuoka],Prefecture,JP-22
JP,23,Aiti [Aichi],Aiti [Aichi],Prefecture,JP-23
JP,24,Mie,Mie,Prefecture,JP-24
JP,25,Siga [Shiga],Siga [Shiga],Prefecture,JP-25
JP,26,HyÙgo [Kyoto],HyÙgo [Kyoto],Prefecture,JP-26
JP,27,‘saka [Osaka],‘saka [Osaka],Prefecture,JP-27
JP,28,HyÙgo[Hyogo],HyÙgo[Hyogo],Prefecture,JP-28
JP,29,Nara,Nara,Prefecture,JP-29
JP,30,Wakayama,Wakayama,Prefecture,JP-30
JP,31,Tottori,Tottori,Prefecture,JP-31
JP,32,Simane [Shimane],Simane [Shimane],Prefecture,JP-32
JP,33,Okayama,Okayama,Prefecture,JP-33
JP,34,Hirosima [Hiroshima],Hirosima [Hiroshima],Prefecture,JP-34
JP,35,Yamaguti [Yamaguchi],Yamaguti [Yamaguchi],Prefecture,JP-35
JP,36,Tokusima [Tokushima],Tokusima [Tokushima],Prefecture,JP-36
JP,37,Kagawa,Kagawa,Prefecture,JP-37
JP,38,Ehime,Ehime,Prefecture,JP-38
JP,39,KÙti [Kochi],KÙti [Kochi],Prefecture,JP-39
JP,40,Hukuoka [Fukuoka],Hukuoka [Fukuoka],Prefecture,JP-40
JP,41,Saga,Saga,Prefecture,JP-41
JP,42,Nagasaki,Nagasaki,Prefecture,JP-42
JP,43,Kumamoto,Kumamoto,Prefecture,JP-43
JP,44,‘ita [Oita],‘ita [Oita],Prefecture,JP-44
JP,45,Miyazaki,Miyazaki,Prefecture,JP-45
JP,46,Kagosima [Kagoshima],Kagosima [Kagoshima],Prefecture,JP-46
JP,47,Okinawa,Okinawa,Prefecture,JP-47
KE,1,Baringo,Baringo,County,KE-01
KE,2,Bomet,Bomet,County,KE-02
KE,3,Bungoma,Bungoma,County,KE-03
KE,4,Busia,Busia,County,KE-04
KE,5,Elgeyo/Marakwet,Elgeyo/Marakwet,County,KE-05
KE,6,Embu,Embu,County,KE-06
KE,7,Garissa,Garissa,County,KE-07
KE,8,Homa Bay,Homa Bay,County,KE-08
KE,9,Isiolo,Isiolo,County,KE-09
KE,10,Kajiado,Kajiado,County,KE-10
KE,11,Kakamega,Kakamega,County,KE-11
KE,12,Kericho,Kericho,County,KE-12
KE,13,Kiambu,Kiambu,County,KE-13
KE,14,Kilifi,Kilifi,County,KE-14
KE,15,Kirinyaga,Kirinyaga,County,KE-15
KE,16,Kisii,Kisii,County,KE-16
KE,17,Kisumu,Kisumu,County,KE-17
KE,18,Kitui,Kitui,County,KE-18
KE,19,Kwale,Kwale,County,KE-19
KE,20,Laikipia,Laikipia,County,KE-20
KE,21,Lamu,Lamu,County,KE-21
KE,22,Machakos,Machakos,County,KE-22
KE,23,Makueni,Makueni,County,KE-23
KE,24,Mandera,Mandera,County,KE-24
KE,25,Marsabit,Marsabit,County,KE-25
KE,26,Meru,Meru,County,KE-26
KE,27,Migori,Migori,County,KE-27
KE,28,Mombasa,Mombasa,County,KE-28
KE,29,Murang'a,Murang'a,County,KE-29
