country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
231,United Kingdom,GB,Active,4415,England,Active,I2,Active
231,United Kingdom,GB,Active,4415,England,Active,N8,Active
231,United Kingdom,GB,Active,4415,England,Active,E6,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U3,Active
231,United Kingdom,GB,Active,4415,England,Active,L7,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V9,Active
231,United Kingdom,GB,Active,4415,England,Active,N4,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S4,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y1,Active
231,United Kingdom,GB,Active,4415,England,Active,J8,Active
231,United Kingdom,GB,Active,4415,England,Active,P5,Active
231,United Kingdom,GB,Active,4415,England,Active,A6,Active
231,United Kingdom,GB,Active,4415,England,Active,G3,Active
231,United Kingdom,GB,Active,4415,England,Active,C3,Active
231,United Kingdom,GB,Active,4415,England,Active,H9,Active
231,United Kingdom,GB,Active,4415,England,Active,N6,Active
231,United Kingdom,GB,Active,4415,England,Active,E4,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U1,Active
231,United Kingdom,GB,Active,4415,England,Active,L5,Active
231,United Kingdom,GB,Active,4416,Isle Of Man ,Active,Isle Of Man ,Active
231,United Kingdom,GB,Active,4415,England,Active,N2,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S2,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X8,Active
231,United Kingdom,GB,Active,4415,England,Active,J6,Active
231,United Kingdom,GB,Active,4415,England,Active,P3,Active
231,United Kingdom,GB,Active,4415,England,Active,A4,Active
231,United Kingdom,GB,Active,4415,England,Active,G1,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V7,Active
231,United Kingdom,GB,Active,4415,England,Active,C1,Active
231,United Kingdom,GB,Active,4415,England,Active,H7,Active
231,United Kingdom,GB,Active,4415,England,Active,E2,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,T8,Active
231,United Kingdom,GB,Active,4415,England,Active,L3,Active
231,United Kingdom,GB,Active,4415,England,Active,Z8,Active
231,United Kingdom,GB,Active,4415,England,Active,M9,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R9,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X6,Active
231,United Kingdom,GB,Active,4415,England,Active,J4,Active
231,United Kingdom,GB,Active,4415,England,Active,P1,Active
231,United Kingdom,GB,Active,4415,England,Active,A2,Active
231,United Kingdom,GB,Active,4415,England,Active,F8,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V5,Active
231,United Kingdom,GB,Active,4415,England,Active,B8,Active
231,United Kingdom,GB,Active,4415,England,Active,H5,Active
231,United Kingdom,GB,Active,4415,England,Active,D9,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,T6,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Z3,Active
231,United Kingdom,GB,Active,4415,England,Active,L1,Active
231,United Kingdom,GB,Active,4415,England,Active,Z6,Active
85,Grenada,GD,Active,1329,Saint Patrick,Active,Saint Patrick,Active
85,Grenada,GD,Active,1327,Saint John,Active,Saint John,Active
85,Grenada,GD,Active,1325,Saint David,Active,Saint David,Active
85,Grenada,GD,Active,1330,Southern Grenadine Islands,Active,Southern Grenadine Islands,Active
85,Grenada,GD,Active,1328,Saint Mark,Active,Saint Mark,Active
85,Grenada,GD,Active,1326,Saint George,Active,Saint George,Active
85,Grenada,GD,Active,1324,Saint Andrew,Active,Saint Andrew,Active
79,Georgia,GE,Active,1239,Samtskhe-Javakheti,Active,Samtskhe-Javakheti,Active
79,Georgia,GE,Active,1237,Racha-Lechkhumi [and] Kvemo Svaneti,Active,Racha-Lechkhumi [and] Kvemo Svaneti,Active
79,Georgia,GE,Active,1235,Kvemo Kartli,Active,Kvemo Kartli,Active
79,Georgia,GE,Active,1233,Imereti,Active,Imereti,Active
79,Georgia,GE,Active,1231,Ajaria,Active,Ajaria,Active
79,Georgia,GE,Active,1240,Shida Kartli,Active,Shida Kartli,Active
79,Georgia,GE,Active,1238,Samegrelo-Zemo Svaneti,Active,Samegrelo-Zemo Svaneti,Active
79,Georgia,GE,Active,1236,Mtskheta-Mtianeti,Active,Mtskheta-Mtianeti,Active
79,Georgia,GE,Active,1234,Kakheti,Active,Kakheti,Active
79,Georgia,GE,Active,1232,Guria,Active,Guria,Active
79,Georgia,GE,Active,1230,Abkhazia,Active,Abkhazia,Active
79,Georgia,GE,Active,1241,Tbilisi,Active,Tbilisi,Active
81,Ghana,GH,Active,1267,Western,Active,Western,Active
81,Ghana,GH,Active,1265,Upper West,Active,Upper West,Active
81,Ghana,GH,Active,1263,Northern,Active,Northern,Active
81,Ghana,GH,Active,1261,Eastern,Active,Eastern,Active
81,Ghana,GH,Active,1259,Brong-Ahafo,Active,Brong-Ahafo,Active
81,Ghana,GH,Active,1266,Volta,Active,Volta,Active
81,Ghana,GH,Active,1264,Upper East,Active,Upper East,Active
81,Ghana,GH,Active,1262,Greater Accra,Active,Greater Accra,Active
81,Ghana,GH,Active,1260,Central,Active,Central,Active
81,Ghana,GH,Active,1258,Ashanti,Active,Ashanti,Active
84,Greenland,GL,Active,1322,Qaasuitsup Kommunia (kl),Active,Qaasuitsup Kommunia (kl),Active
84,Greenland,GL,Active,1320,Kommune Kujalleq (kl),Active,Kommune Kujalleq (kl),Active
84,Greenland,GL,Active,1323,Qeqqata Kommunia (kl),Active,Qeqqata Kommunia (kl),Active
84,Greenland,GL,Active,1321,Kommuneqarfik Sermersooq (kl),Active,Kommuneqarfik Sermersooq (kl),Active
78,Gambia,GM,Active,1229,Western,Active,Western,Active
78,Gambia,GM,Active,1227,North Bank,Active,North Bank,Active
78,Gambia,GM,Active,1225,Lower River,Active,Lower River,Active
78,Gambia,GM,Active,1228,Upper River,Active,Upper River,Active
78,Gambia,GM,Active,1226,MacCarthy Island,Active,MacCarthy Island,Active
78,Gambia,GM,Active,1224,Banjul,Active,Banjul,Active
90,Guinea,GN,Active,1373,KAcrouanAc,Active,KAcrouanAc,Active
90,Guinea,GN,Active,1354,Boffa,Active,Boffa,Active
90,Guinea,GN,Active,1369,Kissidougou,Active,Kissidougou,Active
90,Guinea,GN,Active,1371,Koundara,Active,Koundara,Active
90,Guinea,GN,Active,1386,Yomou,Active,Yomou,Active
90,Guinea,GN,Active,1367,Kankan,Active,Kankan,Active
90,Guinea,GN,Active,1384,TouguAc,Active,TouguAc,Active
90,Guinea,GN,Active,1365,Gaoual,Active,Gaoual,Active
90,Guinea,GN,Active,1382,Pita,Active,Pita,Active
90,Guinea,GN,Active,1363,ForAccariah,Active,ForAccariah,Active
90,Guinea,GN,Active,1380,Mandiana,Active,Mandiana,Active
90,Guinea,GN,Active,1361,DubrAcka,Active,DubrAcka,Active
90,Guinea,GN,Active,1378,Mali,Active,Mali,Active
90,Guinea,GN,Active,1359,Dalaba,Active,Dalaba,Active
90,Guinea,GN,Active,1376,LAclouma,Active,LAclouma,Active
90,Guinea,GN,Active,1357,Coyah,Active,Coyah,Active
90,Guinea,GN,Active,1374,LabAc,Active,LabAc,Active
90,Guinea,GN,Active,1355,BokAc,Active,BokAc,Active
90,Guinea,GN,Active,1372,Kouroussa,Active,Kouroussa,Active
90,Guinea,GN,Active,1353,Beyla,Active,Beyla,Active
90,Guinea,GN,Active,1368,Kindia,Active,Kindia,Active
90,Guinea,GN,Active,1370,Koubia,Active,Koubia,Active
90,Guinea,GN,Active,1385,TAclimAclAc,Active,TAclimAclAc,Active
90,Guinea,GN,Active,1366,GuAckAcdou,Active,GuAckAcdou,Active
90,Guinea,GN,Active,1383,Siguiri,Active,Siguiri,Active
90,Guinea,GN,Active,1364,Fria,Active,Fria,Active
90,Guinea,GN,Active,1381,NzAcrAckorAc,Active,NzAcrAckorAc,Active
90,Guinea,GN,Active,1362,Faranah,Active,Faranah,Active
90,Guinea,GN,Active,1379,Mamou,Active,Mamou,Active
90,Guinea,GN,Active,1360,Dinguiraye,Active,Dinguiraye,Active
90,Guinea,GN,Active,1377,Macenta,Active,Macenta,Active
90,Guinea,GN,Active,1358,Dabola,Active,Dabola,Active
90,Guinea,GN,Active,1375,Lola,Active,Lola,Active
90,Guinea,GN,Active,1356,Conakry,Active,Conakry,Active
65,Equatorial Guinea,GQ,Active,1056,Bioko Sur,Active,Bioko Sur,Active
65,Equatorial Guinea,GQ,Active,1054,Annoban,Active,Annoban,Active
65,Equatorial Guinea,GQ,Active,1061,Regian Insular,Active,Regian Insular,Active
65,Equatorial Guinea,GQ,Active,1059,Litoral,Active,Litoral,Active
65,Equatorial Guinea,GQ,Active,1057,Centro Sur,Active,Centro Sur,Active
65,Equatorial Guinea,GQ,Active,1055,Bioko Norte,Active,Bioko Norte,Active
65,Equatorial Guinea,GQ,Active,1062,Wele-Nzas,Active,Wele-Nzas,Active
65,Equatorial Guinea,GQ,Active,1060,Regian Continental,Active,Regian Continental,Active
65,Equatorial Guinea,GQ,Active,1058,Kie-Ntem,Active,Kie-Ntem,Active
83,Greece,GR,Active,1290,Irakleio,Active,Irakleio,Active
83,Greece,GR,Active,1271,Argolida,Active,Argolida,Active
83,Greece,GR,Active,1305,Magnisia,Active,Magnisia,Active
83,Greece,GR,Active,1288,Imathia,Active,Imathia,Active
83,Greece,GR,Active,1269,Agio Oros,Active,Agio Oros,Active
83,Greece,GR,Active,1303,Lefkada,Active,Lefkada,Active
83,Greece,GR,Active,1286,Grevena,Active,Grevena,Active
83,Greece,GR,Active,1318,Xanthi,Active,Xanthi,Active
83,Greece,GR,Active,1301,Larisa,Active,Larisa,Active
83,Greece,GR,Active,1284,Fokida,Active,Fokida,Active
83,Greece,GR,Active,1316,Trikala,Active,Trikala,Active
83,Greece,GR,Active,1299,Kyklades,Active,Kyklades,Active
83,Greece,GR,Active,1282,Evvoia,Active,Evvoia,Active
83,Greece,GR,Active,1314,Thesprotia,Active,Thesprotia,Active
83,Greece,GR,Active,1278,Dodekanisos,Active,Dodekanisos,Active
83,Greece,GR,Active,1297,Korinthia,Active,Korinthia,Active
83,Greece,GR,Active,1280,Evros,Active,Evros,Active
83,Greece,GR,Active,1312,Samos,Active,Samos,Active
83,Greece,GR,Active,1276,Chania,Active,Chania,Active
83,Greece,GR,Active,1295,Kerkyra,Active,Kerkyra,Active
83,Greece,GR,Active,1310,Rethymno,Active,Rethymno,Active
83,Greece,GR,Active,1293,Kavala,Active,Kavala,Active
83,Greece,GR,Active,1274,Attiki,Active,Attiki,Active
83,Greece,GR,Active,1308,Pieria,Active,Pieria,Active
83,Greece,GR,Active,1291,Karditsa,Active,Karditsa,Active
83,Greece,GR,Active,1272,Arkadia,Active,Arkadia,Active
83,Greece,GR,Active,4471,ALL [Placeholder],Active,ALL [Placeholder],Active
83,Greece,GR,Active,1306,Messinia,Active,Messinia,Active
83,Greece,GR,Active,1289,Ioannina,Active,Ioannina,Active
83,Greece,GR,Active,1270,Aitolia kai Akarnania,Active,Aitolia kai Akarnania,Active
83,Greece,GR,Active,1304,Lesvos,Active,Lesvos,Active
83,Greece,GR,Active,1287,Ileia,Active,Ileia,Active
83,Greece,GR,Active,1268,AchaAa,Active,AchaAa,Active
83,Greece,GR,Active,1319,Zakynthos,Active,Zakynthos,Active
83,Greece,GR,Active,1302,Lasithi,Active,Lasithi,Active
83,Greece,GR,Active,1285,Fthiotida,Active,Fthiotida,Active
83,Greece,GR,Active,1317,Voiotia,Active,Voiotia,Active
83,Greece,GR,Active,1300,Lakonia,Active,Lakonia,Active
83,Greece,GR,Active,1283,Florina,Active,Florina,Active
83,Greece,GR,Active,1315,Thessaloniki,Active,Thessaloniki,Active
83,Greece,GR,Active,1298,Kozani,Active,Kozani,Active
83,Greece,GR,Active,1281,Evrytania,Active,Evrytania,Active
83,Greece,GR,Active,1313,Serres,Active,Serres,Active
83,Greece,GR,Active,1277,Chios,Active,Chios,Active
83,Greece,GR,Active,1296,Kilkis,Active,Kilkis,Active
83,Greece,GR,Active,1279,Drama,Active,Drama,Active
83,Greece,GR,Active,1311,Rodopi,Active,Rodopi,Active
83,Greece,GR,Active,1294,Kefallonia,Active,Kefallonia,Active
83,Greece,GR,Active,1275,Chalkidiki,Active,Chalkidiki,Active
83,Greece,GR,Active,1309,Preveza,Active,Preveza,Active
83,Greece,GR,Active,1292,Kastoria,Active,Kastoria,Active
83,Greece,GR,Active,1273,Arta,Active,Arta,Active
83,Greece,GR,Active,1307,Pella,Active,Pella,Active
88,Guatemala,GT,Active,1337,Guatemala,Active,Guatemala,Active
88,Guatemala,GT,Active,1352,Zacapa,Active,Zacapa,Active
88,Guatemala,GT,Active,1335,El Progreso,Active,El Progreso,Active
88,Guatemala,GT,Active,1350,SuchitepAcquez,Active,SuchitepAcquez,Active
88,Guatemala,GT,Active,1333,Chimaltenango,Active,Chimaltenango,Active
88,Guatemala,GT,Active,1348,Santa Rosa,Active,Santa Rosa,Active
88,Guatemala,GT,Active,1331,Alta Verapaz,Active,Alta Verapaz,Active
88,Guatemala,GT,Active,1346,SacatepAcquez,Active,SacatepAcquez,Active
88,Guatemala,GT,Active,1344,QuichAc,Active,QuichAc,Active
88,Guatemala,GT,Active,1342,PetAcn,Active,PetAcn,Active
88,Guatemala,GT,Active,1340,Jalapa,Active,Jalapa,Active
88,Guatemala,GT,Active,1338,Huehuetenango,Active,Huehuetenango,Active
88,Guatemala,GT,Active,1336,Escuintla,Active,Escuintla,Active
88,Guatemala,GT,Active,1351,Totonicapan,Active,Totonicapan,Active
88,Guatemala,GT,Active,1334,Chiquimula,Active,Chiquimula,Active
88,Guatemala,GT,Active,1349,Solola,Active,Solola,Active
88,Guatemala,GT,Active,1332,Baja Verapaz,Active,Baja Verapaz,Active
88,Guatemala,GT,Active,1347,San Marcos,Active,San Marcos,Active
88,Guatemala,GT,Active,4519,ALL [Placeholder],Active,ALL [Placeholder],Active
88,Guatemala,GT,Active,1345,Retalhuleu,Active,Retalhuleu,Active
88,Guatemala,GT,Active,1343,Quetzaltenango,Active,Quetzaltenango,Active
88,Guatemala,GT,Active,1341,Jutiapa,Active,Jutiapa,Active
88,Guatemala,GT,Active,1339,Izabal,Active,Izabal,Active
91,Guinea-Bissau,GW,Active,1388,Biombo,Active,Biombo,Active
91,Guinea-Bissau,GW,Active,1395,Tombali,Active,Tombali,Active
91,Guinea-Bissau,GW,Active,1393,Oio,Active,Oio,Active
91,Guinea-Bissau,GW,Active,1391,Cacheu,Active,Cacheu,Active
91,Guinea-Bissau,GW,Active,1389,Bissau,Active,Bissau,Active
91,Guinea-Bissau,GW,Active,1387,Bafata,Active,Bafata,Active
91,Guinea-Bissau,GW,Active,1394,Quinara,Active,Quinara,Active
91,Guinea-Bissau,GW,Active,1392,Gaba,Active,Gaba,Active
91,Guinea-Bissau,GW,Active,1390,Bolama,Active,Bolama,Active
92,Guyana,GY,Active,1405,Upper Takutu-Upper Essequibo,Active,Upper Takutu-Upper Essequibo,Active
92,Guyana,GY,Active,1403,Potaro-Siparuni,Active,Potaro-Siparuni,Active
92,Guyana,GY,Active,1401,Mahaica-Berbice,Active,Mahaica-Berbice,Active
92,Guyana,GY,Active,1399,East Berbice-Corentyne,Active,East Berbice-Corentyne,Active
92,Guyana,GY,Active,1397,Cuyuni-Mazaruni,Active,Cuyuni-Mazaruni,Active
92,Guyana,GY,Active,1404,Upper Demerara-Berbice,Active,Upper Demerara-Berbice,Active
92,Guyana,GY,Active,1402,Pomeroon-Supenaam,Active,Pomeroon-Supenaam,Active
92,Guyana,GY,Active,1400,Essequibo Islands-West Demerara,Active,Essequibo Islands-West Demerara,Active
92,Guyana,GY,Active,1398,Demerara-Mahaica,Active,Demerara-Mahaica,Active
92,Guyana,GY,Active,1396,Barima-Waini,Active,Barima-Waini,Active
97,Hong Kong,HK,Active,4421,Hong Kong [PLACEHOLDER],Active,Hong Kong [PLACEHOLDER],Active
96,Honduras,HN,Active,1420,CortAcs,Active,CortAcs,Active
96,Honduras,HN,Active,1418,Comayagua,Active,Comayagua,Active
96,Honduras,HN,Active,1416,Choluteca,Active,Choluteca,Active
96,Honduras,HN,Active,1431,Valle,Active,Valle,Active
96,Honduras,HN,Active,1429,Olancho,Active,Olancho,Active
96,Honduras,HN,Active,1427,Lempira,Active,Lempira,Active
96,Honduras,HN,Active,1425,Islas de la BahA­a,Active,Islas de la BahA­a,Active
96,Honduras,HN,Active,1423,Gracias a Dios,Active,Gracias a Dios,Active
96,Honduras,HN,Active,1421,El ParaA­so,Active,El ParaA­so,Active
96,Honduras,HN,Active,1419,Copan,Active,Copan,Active
96,Honduras,HN,Active,1417,Colan,Active,Colan,Active
96,Honduras,HN,Active,1432,Yoro,Active,Yoro,Active
96,Honduras,HN,Active,4523,ALL [Placeholder],Active,ALL [Placeholder],Active
96,Honduras,HN,Active,1415,Atlantida,Active,Atlantida,Active
96,Honduras,HN,Active,1430,Santa Barbara,Active,Santa Barbara,Active
96,Honduras,HN,Active,1428,Ocotepeque,Active,Ocotepeque,Active
96,Honduras,HN,Active,1426,La Paz,Active,La Paz,Active
96,Honduras,HN,Active,1424,Intibuca,Active,Intibuca,Active
96,Honduras,HN,Active,1422,Francisco Morazan,Active,Francisco Morazan,Active
53,Croatia,HR,Active,859,Varaadinska aupanija,Active,Varaadinska aupanija,Active
53,Croatia,HR,Active,857,Sisacko-moslavacka aupanija,Active,Sisacko-moslavacka aupanija,Active
53,Croatia,HR,Active,855,Poaeako-slavonska aupanija,Active,Poaeako-slavonska aupanija,Active
53,Croatia,HR,Active,853,Medimurska aupanija,Active,Medimurska aupanija,Active
53,Croatia,HR,Active,851,Krapinsko-zagorska aupanija,Active,Krapinsko-zagorska aupanija,Active
53,Croatia,HR,Active,849,Karlovacka aupanija,Active,Karlovacka aupanija,Active
53,Croatia,HR,Active,864,A ibensko-kninska aupanija,Active,A ibensko-kninska aupanija,Active
53,Croatia,HR,Active,847,Grad Zagreb,Active,Grad Zagreb,Active
53,Croatia,HR,Active,862,Zadarska aupanija,Active,Zadarska aupanija,Active
53,Croatia,HR,Active,845,Brodsko-posavska aupanija,Active,Brodsko-posavska aupanija,Active
53,Croatia,HR,Active,860,Viroviticko-podravska aupanija,Active,Viroviticko-podravska aupanija,Active
53,Croatia,HR,Active,858,Splitsko-dalmatinska aupanija,Active,Splitsko-dalmatinska aupanija,Active
53,Croatia,HR,Active,856,Primorsko-goranska aupanija,Active,Primorsko-goranska aupanija,Active
53,Croatia,HR,Active,854,Osjecko-baranjska aupanija,Active,Osjecko-baranjska aupanija,Active
53,Croatia,HR,Active,852,Licko-senjska aupanija,Active,Licko-senjska aupanija,Active
53,Croatia,HR,Active,850,Koprivnicko-kriaevacka aupanija,Active,Koprivnicko-kriaevacka aupanija,Active
53,Croatia,HR,Active,848,Istarska aupanija,Active,Istarska aupanija,Active
53,Croatia,HR,Active,863,Zagrebacka aupanija,Active,Zagrebacka aupanija,Active
53,Croatia,HR,Active,846,Dubrovacko-neretvanska aupanija,Active,Dubrovacko-neretvanska aupanija,Active
53,Croatia,HR,Active,861,Vukovarsko-srijemska aupanija,Active,Vukovarsko-srijemska aupanija,Active
53,Croatia,HR,Active,844,Bjelovarsko-bilogorska aupanija,Active,Bjelovarsko-bilogorska aupanija,Active
93,Haiti,HT,Active,1414,Sud-Est,Active,Sud-Est,Active
93,Haiti,HT,Active,1412,Ouest,Active,Ouest,Active
93,Haiti,HT,Active,1410,Nord-Est,Active,Nord-Est,Active
93,Haiti,HT,Active,1408,Grande-Anse,Active,Grande-Anse,Active
93,Haiti,HT,Active,1406,Artibonite,Active,Artibonite,Active
93,Haiti,HT,Active,1413,Sud,Active,Sud,Active
93,Haiti,HT,Active,1411,Nord-Ouest,Active,Nord-Ouest,Active
93,Haiti,HT,Active,1409,Nord,Active,Nord,Active
93,Haiti,HT,Active,1407,Centre,Active,Centre,Active
98,Hungary,HU,Active,1437,BAckAcs,Active,BAckAcs,Active
98,Hungary,HU,Active,1471,Vas,Active,Vas,Active
98,Hungary,HU,Active,1452,KecskemAct,Active,KecskemAct,Active
98,Hungary,HU,Active,1435,Budapest,Active,Budapest,Active
98,Hungary,HU,Active,1469,Tatabanya,Active,Tatabanya,Active
98,Hungary,HU,Active,1450,Jasz-Nagykun-Szolnok,Active,Jasz-Nagykun-Szolnok,Active
98,Hungary,HU,Active,1433,Baranya,Active,Baranya,Active
98,Hungary,HU,Active,1467,Szombathely,Active,Szombathely,Active
98,Hungary,HU,Active,1448,Heves,Active,Heves,Active
98,Hungary,HU,Active,1465,Szekszard,Active,Szekszard,Active
98,Hungary,HU,Active,1446,Gyor-Moson-Sopron,Active,Gyor-Moson-Sopron,Active
98,Hungary,HU,Active,1463,Szabolcs-Szatmar-Bereg,Active,Szabolcs-Szatmar-Bereg,Active
98,Hungary,HU,Active,1444,FejAcr,Active,FejAcr,Active
98,Hungary,HU,Active,1459,PAccs,Active,PAccs,Active
98,Hungary,HU,Active,1442,Eger,Active,Eger,Active
98,Hungary,HU,Active,1461,Somogy,Active,Somogy,Active
98,Hungary,HU,Active,1457,Nagrad,Active,Nagrad,Active
98,Hungary,HU,Active,1440,Debrecen,Active,Debrecen,Active
98,Hungary,HU,Active,1474,Zala,Active,Zala,Active
98,Hungary,HU,Active,1455,Nagykanizsa,Active,Nagykanizsa,Active
98,Hungary,HU,Active,1438,BAckAcscsaba,Active,BAckAcscsaba,Active
98,Hungary,HU,Active,1472,VeszprAcm,Active,VeszprAcm,Active
98,Hungary,HU,Active,1453,Komarom-Esztergom,Active,Komarom-Esztergom,Active
98,Hungary,HU,Active,1436,Bacs-Kiskun,Active,Bacs-Kiskun,Active
98,Hungary,HU,Active,1470,Tolna,Active,Tolna,Active
98,Hungary,HU,Active,1451,Kaposvar,Active,Kaposvar,Active
98,Hungary,HU,Active,4531,ALL [Placeholder],Active,ALL [Placeholder],Active
98,Hungary,HU,Active,1434,Borsod-Abaaj-ZemplAcn,Active,Borsod-Abaaj-ZemplAcn,Active
98,Hungary,HU,Active,1468,SzAckesfehAcrvar,Active,SzAckesfehAcrvar,Active
