iso2,region_code,Region Name,Type,Required region
NI,LE,LeÛn,Department,NI-LE
NI,MD,Madriz,Department,NI-MD
NI,MN,Managua,Department,NI-MN
NI,MS,Masaya,Department,NI-MS
NI,MT,Matagalpa,Department,NI-MT
NI,NS,Nueva Segovia,Department,NI-NS
NI,RI,Rivas,Department,NI-RI
NI,SJ,RÌo San Juan,Department,NI-SJ
NL,DR,Drenthe,Province,NL-DR
NL,FL,Flevoland,Province,NL-FL
NL,FR,Frysl‚n,Province,NL-FR
NL,GE,Gelderland,Province,NL-GE
NL,GR,Groningen,Province,NL-GR
NL,LI,Limburg,Province,NL-LI
NL,NB,Noord-Brabant,Province,NL-NB
NL,NH,Noord-Holland,Province,NL-NH
NL,OV,Overijssel,Province,NL-OV
NL,UT,Utrecht,Province,NL-UT
NL,ZE,Zeeland,Province,NL-ZE
NL,ZH,Zuid-Holland,Province,NL-ZH
NO,3,Oslo,County,NO-3
NO,11,Rogaland,County,NO-11
NO,15,M¯re og Romsdal,County,NO-15
NO,18,Nordland,County,NO-18
NO,21,Svalbard (Arctic Region) (See also country code SJ),Arctic region,NO-21
NO,22,Jan Mayen (Arctic Region) (See also country code SJ),Arctic region,NO-22
NO,30,Viken,County,NO-30
NO,34,Innlandet,County,NO-34
NO,38,Vestfold og Telemark,County,NO-38
NO,42,Agder,County,NO-42
NO,46,Vestland,County,NO-46
NO,50,Tr¯ndelag,County,NO-50
NO,54,Troms og Finnmark,County,NO-54
NP,BA,Bagmati,Zone,NP-BA
NP,BH,Bheri,Zone,NP-BH
NP,DH,Dhawalagiri,Zone,NP-DH
NP,GA,Gandaki,Zone,NP-GA
NP,JA,Janakpur,Zone,NP-JA
NP,KA,Karnali,Zone,NP-KA
NP,KO,Kosi [Koshi],Zone,NP-KO
NP,LU,Lumbini,Zone,NP-LU
NP,MA,Mahakali,Zone,NP-MA
NP,ME,Mechi,Zone,NP-ME
NP,NA,Narayani,Zone,NP-NA
NP,P1,"	Pradesh 1",Province,NP-P1
NP,P2,Pradesh 2,Province,NP-P2
NP,P3,Bagmati,Province,NP-P3
NP,P4,Gandaki,Province,NP-P4
NP,P5,Lumbini,Province,NP-P5
NP,P6,Karnali,Province,NP-P6
NP,P7,Sudur Pashchim,Province,NP-P7
NP,RA,Rapti,Zone,NP-RA
NP,SA,Sagarmatha,Zone,NP-SA
NP,SE,Seti,Zone,NP-SE
NR,1,Aiwo,District,NR-1
NR,2,Anabar,District,NR-2
NR,3,Anetan,District,NR-3
NR,4,Anibare,District,NR-4
NR,5,Baitsi,District,NR-5
NR,6,Boe,District,NR-6
NR,7,Buada,District,NR-7
NR,8,Denigomodu,District,NR-8
NR,9,Ewa,District,NR-9
NR,10,Ijuw,District,NR-10
NR,11,Meneng,District,NR-11
NR,12,Nibok,District,NR-12
NR,13,Uaboe,District,NR-13
NR,14,Yaren,District,NR-14
NZ,AUK,Auckland,region,NZ-AUK
NZ,BOP,Bay of Plenty,Region,NZ-BOP
NZ,CAN,Canterbury,Region,NZ-CAN
NZ,CIT,Chatham Islands Territory,Special Island Authorithy,NZ-CIT
NZ,GIS,Gisborne,region,NZ-GIS
NZ,HKB,Hawkes's Bay,Region,NZ-HKB
NZ,MBH,Marlborough,region,NZ-MBH
NZ,MWT,Manawatu-Wanganui,Region,NZ-MWT
NZ,NSN,"	Nelson",region,NZ-NSN
NZ,NTL,Northland,Region,NZ-NTL
NZ,OTA,Otago,Region,NZ-OTA
NZ,STL,Southland,Region,NZ-STL
NZ,TAS,"	Tasman",Region,NZ-TAS
NZ,TKI,Taranaki,Region,NZ-TKI
NZ,WGN,Wellington,Region,NZ-WGN
NZ,WKO,Waikato,Region,NZ-WKO
NZ,WTC,West Coast,Region,NZ-WTC
OM,BJ,Janub al Batinah,governorate,OM-BJ
OM,BS,Shamal al Batinah,governorate,OM-BS
OM,BU,Al Buraymi,governorate,OM-BU
OM,DA,Ad Dakhiliyah,governorate,OM-DA
OM,MA,Masqat,governorate,OM-MA
OM,MU,Musandam,governorate,OM-MU
OM,SJ,Janub ash Sharqiyah,governorate,OM-SJ
OM,SS,Shamal ash Sharqiyah,governorate,OM-SS
OM,WU,AI Wusta,governorate,OM-WU
OM,ZA,Az Zahirah,Region,OM-ZA
OM,ZU,Z∏ufar,governorate,OM-ZU
PA,1,Bocas del Toro,Province,PA-1
PA,10,Panam· Oeste,Province,PA-10
PA,2,CoclÈ,Province,PA-2
PA,3,ColÛn,Province,PA-3
PA,4,ChiriquÌ,Province,PA-4
PA,5,DariÈn,Province,PA-5
PA,6,Herrera,Province,PA-6
PA,7,Los Santos,Province,PA-7
PA,8,Panam·,Province,PA-8
PA,9,Veraguas,Province,PA-9
PA,EM,Ember·,indigenous region,PA-EM
PA,KY,Guna Yala,indigenous region,PA-KY
PA,NB,Ngˆbe-BuglÈ,indigenous region,PA-NB
PA,NT,Naso TjÎr Di,indigenous region,PA-NT
PE,AMA,Amazonas,Region,PE-AMA
PE,ANC,Ancash,Region,PE-ANC
PE,APU,ApurÌmac,Region,PE-APU
PE,ARE,Arequipa,Region,PE-ARE
PE,AYA,Ayacucho,Region,PE-AYA
PE,CAJ,Cajamarca,Region,PE-CAJ
PE,CAL,El Callao,Region,PE-CAL
PE,CUS,Cuzco [Cusco],Region,PE-CUS
PE,HUC,Hu·nuco,Region,PE-HUC
PE,HUV,Huancavelica,Region,PE-HUV
PE,ICA,Ica,Region,PE-ICA
PE,JUN,JunÌn,Region,PE-JUN
PE,LAL,La Libertad,Region,PE-LAL
PE,LAM,Lambayeque,Region,PE-LAM
PE,LIM,Lima,Region,PE-LIM
PE,LMA,Lima hatun llaqta,Municipality,PE-LMA
PE,LOR,Loreto,Region,PE-LOR
PE,MDD,Madre de Dios,Region,PE-MDD
PE,MOQ,Moquegua,Region,PE-MOQ
PE,PAS,Pasco,Region,PE-PAS
PE,PIU,Piura,Region,PE-PIU
PE,PUN,Puno,Region,PE-PUN
PE,SAM,San MartÌn,Region,PE-SAM
PE,TAC,Tacna,Region,PE-TAC
PE,TUM,Tumbes,Region,PE-TUM
PE,UCA,Ucayali,Region,PE-UCA
PG,CPK,Chimbu,Province,PG-CPK
PG,CPM,Central,Province,PG-CPM
PG,EBR,East New Britain,Province,PG-EBR
PG,EHG,Eastern Highlands,Province,PG-EHG
PG,EPW,Enga,Province,PG-EPW
PG,ESW,East Sepik,Province,PG-ESW
PG,GPK,Gulf,Province,PG-GPK
PG,HLA,Hela,Province,PG-HLA
PG,JWK,Jiwaka,Province,PG-JWK
PG,MBA,Milne Bay,Province,PG-MBA
PG,MPL,Morobe,Province,PG-MPL
PG,MPM,Madang,Province,PG-MPM
PG,MRL,Manus,Province,PG-MRL
PG,NCD,National Capital District (Port Moresby),District,PG-NCD
PG,NIK,New Ireland,Province,PG-NIK
PG,NPP,Northern,Province,PG-NPP
PG,NSB,Bougainville,autonomous region,PG-NSB
PG,SAN,West Sepik,Province,PG-SAN
PG,SHM,Southern Highlands,Province,PG-SHM
PG,WBK,West New Britain,Province,PG-WBK
PG,WHM,Western Highlands,Province,PG-WHM
PG,WPD,Western,Province,PG-WPD
PH,0,National Capital RÈgion (Manila),Region,PH-0
PH,ABR,Abra,Province,PH-ABR
PH,AGN,Agusan del Norte,Province,PH-AGN
PH,AGS,Agusan del Sur,Province,PH-AGS
PH,AKL,Aklan,Province,PH-AKL
PH,ALB,Albay,Province,PH-ALB
PH,ANT,Antique,Province,PH-ANT
PH,APA,Apayao,Province,PH-APA
PH,AUR,Aurora,Province,PH-AUR
PH,BAN,Bataan,Province,PH-BAN
PH,BAS,Basilan,Province,PH-BAS
PH,BEN,Benguet,Province,PH-BEN
PH,BIL,Biliran,Province,PH-BIL
PH,BOH,Bohol,Province,PH-BOH
PH,BTG,Batangas,Province,PH-BTG
PH,BTN,Batanes,Province,PH-BTN
PH,BUK,Bukidnon,Province,PH-BUK
PH,BUL,Bulacan,Province,PH-BUL
PH,CAG,Cagayan,Province,PH-CAG
PH,CAM,Camiguin,Province,PH-CAM
PH,CAN,Camarines Norte,Province,PH-CAN
PH,CAP,Capiz,Province,PH-CAP
PH,CAS,Camarines Sur,Province,PH-CAS
PH,CAT,Catanduanes,Province,PH-CAT
PH,CAV,Cavite,Province,PH-CAV
PH,CEB,Cebu,Province,PH-CEB
PH,COM,Davao de Oro,Province,PH-COM
PH,DAO,Davao Oriental,Province,PH-DAO
PH,DAS,Davao del Sur,Province,PH-DAS
PH,DAV,Davao del Norte,Province,PH-DAV
PH,DIN,Dinagat Islands,Province,PH-DIN
PH,DVO,Kanlurang Dabaw,province,PH-DVO
PH,EAS,Eastern Samar,Province,PH-EAS
PH,GUI,Guimaras,Province,PH-GUI
PH,IFU,Ifugao,Province,PH-IFU
PH,ILI,Iloilo,Province,PH-ILI
PH,ILN,Ilocos Norte,Province,PH-ILN
PH,ILS,Ilocos Sur,Province,PH-ILS
PH,ISA,Isabela,Province,PH-ISA
PH,KAL,Kalinga-Apayao,Province,PH-KAL
PH,LAG,Laguna,Province,PH-LAG
PH,LAN,Lanao del Norte,Province,PH-LAN
PH,LAS,Lanao del Sur,Province,PH-LAS
PH,LEY,Leyte,Province,PH-LEY
PH,LUN,La Union,Province,PH-LUN
PH,MAD,Marinduque,Province,PH-MAD
PH,MAG,Maguindanao,Province,PH-MAG
PH,MAS,Masbate,Province,PH-MAS
PH,MDC,Mindoro Occidental,Province,PH-MDC
PH,MDR,Mindoro Oriental,Province,PH-MDR
PH,MOU,Mountain Province,Province,PH-MOU
PH,MSC,Misamis Occidental,Province,PH-MSC
PH,MSR,Misamis Oriental,Province,PH-MSR
PH,NCO,Kotabato,Province,PH-NCO
PH,NEC,Negros occidental,Province,PH-NEC
PH,NER,Negros oriental,Province,PH-NER
PH,NSA,Northern Samar,Province,PH-NSA
PH,NUE,Nueva Ecija,Province,PH-NUE
PH,NUV,Nueva Vizcaya,Province,PH-NUV
PH,PAM,Pampanga,Province,PH-PAM
PH,PAN,Pangasinan,Province,PH-PAN
PH,PLW,Palawan,Province,PH-PLW
PH,QUE,Quezon,Province,PH-QUE
PH,QUI,Quirino,Province,PH-QUI
PH,RIZ,Rizal,Province,PH-RIZ
PH,ROM,Romblon,Province,PH-ROM
PH,SAR,Sarangani,Province,PH-SAR
PH,SCO,South Cotabato,Province,PH-SCO
PH,SIG,Siquijor,Province,PH-SIG
PH,SLE,Southern Leyte,Province,PH-SLE
PH,SLU,Sulu,Province,PH-SLU
PH,SOR,Sorsogon,Province,PH-SOR
PH,SUK,Sultan Kudarat,Province,PH-SUK
PH,SUN,Surigao del Norte,Province,PH-SUN
PH,SUR,Surigao del Sur,Province,PH-SUR
PH,TAR,Tarlac,Province,PH-TAR
PH,TAW,Tawi-Tawi,Province,PH-TAW
PH,WSA,Western Samar,Province,PH-WSA
PH,ZAN,Zamboanga del Norte,Province,PH-ZAN
PH,ZAS,Zamboanga del Sur,Province,PH-ZAS
PH,ZMB,Zambales,Province,PH-ZMB
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],Province,PH-ZSI
PK,BA,Balochistan,Province,PK-BA
PK,GB,Gilgit-Baltistan,Pakistan administrered area,PK-GB
PK,IS,Islamabad,Federal capital territory,PK-IS
PK,JK,Azad Jammu and Kashmir,Pakistan administrered area,PK-JK
PK,KP,Khyber Pakhtunkhwa,Province,PK-KP
PK,PB,Punjab,Province,PK-PB
PK,SD,Sindh,Province,PK-SD
PL,2,Dolnoslaskie,Voivodship,PL-2
PL,4,Kujawsko-pomorskie,Voivodship,PL-4
PL,6,Lubelskie,Voivodship,PL-6
PL,8,Lubuskie,Voivodship,PL-8
PL,10,LÛdzkie,Voivodship,PL-10
PL,12,Malopolskie,Voivodship,PL-12
PL,14,Mazowieckie,Voivodship,PL-14
PL,16,Opolskie,Voivodship,PL-16
PL,18,Podkarpackie,Voivodship,PL-18
PL,20,Podlaskie,Voivodship,PL-20
PL,22,Pomorskie,Voivodship,PL-22
PL,24,Slaskie,Voivodship,PL-24
PL,26,Swietokrzyskie,Voivodship,PL-26
PL,28,Warminsko-mazurskie,Voivodship,PL-28
PL,30,Wielkopolskie,Voivodship,PL-30
PL,32,Zachodniopomorskie,Voivodship,PL-32
PS,BTH,Bethlehem,Governorate,PS-BTH
PS,DEB,Deir El Balah,Governorate,PS-DEB
PS,GZA,Gaza,Governorate,PS-GZA
PS,HBN,Hebron,Governorate,PS-HBN
PS,JEM,Jerusalem,Governorate,PS-JEM
PS,JRH,"	Jericho and Al Aghwar",Governorate,PS-JRH
PS,KYS,Khan Yunis,Governorate,PS-KYS
PS,NBS,Nablus,Governorate,PS-NBS
PS,NGZ,North Gaza,Governorate,PS-NGZ
PS,QQA,Qalqilya,Governorate,PS-QQA
PS,RBH,Ramallah,Governorate,PS-RBH
PS,RFH,Rafah,Governorate,PS-RFH
PS,SLT,Salfit,Governorate,PS-SLT
PS,TBS,Tubas,Governorate,PS-TBS
PS,TKM,Tulkarm,Governorate,PS-TKM
PT,1,Aveiro,District,PT-1
PT,2,Beja,District,PT-2
PT,3,Braga,District,PT-3
PT,4,BraganÁa,District,PT-4
PT,5,Castelo Branco,District,PT-5
PT,6,Coimbra,District,PT-6
PT,7,…vora,District,PT-7
PT,8,Faro,District,PT-8
PT,9,Guarda,District,PT-9
PT,10,Leiria,District,PT-10
PT,11,Lisboa,District,PT-11
PT,12,Portalegre,District,PT-12
PT,13,Porto,District,PT-13
PT,14,SantarÈm,District,PT-14
PT,15,Set˙bal,District,PT-15
PT,16,Viana do Castelo,District,PT-16
PT,17,Vila Real,District,PT-17
PT,18,Viseu,District,PT-18
PT,20,Regi„o AutÛnoma dos AÁores,Autonomous region,PT-20
PT,30,Regi„o AutÛnoma da Madeira,Autonomous region,PT-30
PW,2,Aimeliik    ,State,PW-2
PW,4,Airai       ,State,PW-4
PW,10,Angaur      ,State,PW-10
PW,50,Hatohobei,State,PW-50
PW,100,Kayangel    ,State,PW-100
PW,150,Koror       ,State,PW-150
PW,212,Melekeok    ,State,PW-212
PW,214,Ngaraard    ,State,PW-214
PW,218,Ngarchelong ,State,PW-218
PW,222,Ngardmau    ,State,PW-222
PW,224,Ngatpang    ,State,PW-224
PW,226,Ngchesar    ,State,PW-226
PW,227,Ngeremlengui,State,PW-227
PW,228,Ngiwal      ,State,PW-228
PW,350,Peleliu     ,State,PW-350
PW,370,Sonsorol    ,State,PW-370
PY,1,ConcepciÛn,Department,PY-1
PY,10,Alto Paran·,Department,PY-10
PY,11,Central,Department,PY-11
PY,12,—eembuc˙,Department,PY-12
PY,13,Amambay,Department,PY-13
PY,14,Canindey˙,Department,PY-14
PY,15,Presidente Hayes,Department,PY-15
PY,16,Alto Paraguay,Department,PY-16
PY,19,BoquerÛn,Department,PY-19
PY,2,San Pedro,Department,PY-2
PY,3,Cordillera,Department,PY-3
PY,4,Guair·,Department,PY-4
PY,5,Caaguaz˙,Department,PY-5
PY,6,Caazap·,Department,PY-6
PY,7,Itap˙a,Department,PY-7
PY,8,Misiones,Department,PY-8
PY,9,ParaguarÌ,Department,PY-9
PY,ASU,AsunciÛn,Capital,PY-ASU
QA,DA,Ad Dawhah,Municipality,QA-DA
QA,KH,Al Khawr wa adh Dhakhirah,Municipality,QA-KH
QA,MS,Ash Shamal,Municipality,QA-MS
QA,RA,Ar Rayyan,Municipality,QA-RA
QA,SH,Ash Shi?aniyah,Municipality,QA-SH
QA,US,Umm Salal,Municipality,QA-US
QA,WA,Al Wakrah,Municipality,QA-WA
QA,ZA,Az∏ Z∏aëayin,Municipality,QA-ZA
RO,AB,Alba,Departments,RO-AB
RO,AG,Arges,Departments,RO-AG
RO,AR,Arad,Departments,RO-AR
RO,B,Bucuresti,Municipality,RO-B
RO,BC,Bacau,Departments,RO-BC
RO,BH,Bihor,Departments,RO-BH
RO,BN,Bistrita-Nasaud,Departments,RO-BN
RO,BR,Braila,Departments,RO-BR
RO,BT,Botosani,Departments,RO-BT
RO,BV,Brasov,Departments,RO-BV
RO,BZ,Buzau,Departments,RO-BZ
RO,CJ,Cluj,Departments,RO-CJ
RO,CL,Calarasi,Departments,RO-CL
RO,CS,Caras-Severin,Departments,RO-CS
RO,CT,Constarta,Departments,RO-CT
RO,CV,Covasna,Departments,RO-CV
RO,DB,D‚mbovita,Departments,RO-DB
RO,DJ,Dolj,Departments,RO-DJ
RO,GJ,Gorj,Departments,RO-GJ
RO,GL,Galati,Departments,RO-GL
RO,GR,Giurgiu,Departments,RO-GR
RO,HD,Hunedoara,Departments,RO-HD
RO,HR,Harghita,Departments,RO-HR
RO,IF,Ilfov,Departments,RO-IF
RO,IL,Ialomita,Departments,RO-IL
RO,IS,Iasi,Departments,RO-IS
RO,MH,Mehedinti,Departments,RO-MH
RO,MM,Maramures,Departments,RO-MM
RO,MS,Mures,Departments,RO-MS
RO,NT,Neamt,Departments,RO-NT
RO,OT,Olt,Departments,RO-OT
RO,PH,Prahova,Departments,RO-PH
RO,SB,Sibiu,Departments,RO-SB
RO,SJ,Salaj,Departments,RO-SJ
RO,SM,Satu Mare,Departments,RO-SM
RO,SV,Suceava,Departments,RO-SV
RO,TL,Tulcea,Departments,RO-TL
RO,TM,Timis,Departments,RO-TM
RO,TR,Teleorman,Departments,RO-TR
RO,VL,V‚lcea,Departments,RO-VL
RO,VN,Vrancea,Departments,RO-VN
RO,VS,Vaslui,Departments,RO-VS
RS,0,Beograd,City,RS-0
RS,1,Severnobacki okrug,District,RS-1
RS,2,Srednjebanatski okrug,District,RS-2
RS,3,Severnobanatski okrug,District,RS-3
RS,4,Juûnobanatski okrug,District,RS-4
RS,5,Zapadnobacki okrug,District,RS-5
RS,6,Juûnobacki okrug,District,RS-6
RS,7,Sremski okrug,District,RS-7
RS,8,Macvanski okrug,District,RS-8
RS,9,Kolubarski okrug,District,RS-9
RS,10,Podunavski okrug,District,RS-10
RS,11,Branicevski okrug,District,RS-11
RS,12,äumadijski okrug,District,RS-12
RS,13,Pomoravski okrug,District,RS-13
RS,14,Borski okrug,District,RS-14
RS,15,Zajecarski okrug,District,RS-15
RS,16,Zlatiborski okrug,District,RS-16
RS,17,Moravicki okrug,District,RS-17
RS,18,Raöki okrug,District,RS-18
RS,19,Rasinski okrug,District,RS-19
RS,20,Niöavski okrug,District,RS-20
RS,21,Toplicki okrug,District,RS-21
RS,22,Pirotski okrug,District,RS-22
RS,23,Jablanicki okrug,District,RS-23
RS,24,Pcinjski okrug,District,RS-24
RS,25,Kosovski okrug,District,RS-25
RS,26,Pecki okrug,District,RS-26
RS,27,Prizrenski okrug,District,RS-27
RS,28,Kosovsko-Mitrovacki okrug,District,RS-28
RS,29,Kosovsko-Pomoravski okrug,District,RS-29
RS,KM,Kosovo-Metohija,Autonomous province,RS-KM
RS,VO,Vojvodina,Autonomous province,RS-VO
RU,AD,"Adygeya, Respublika",Republic,RU-AD
RU,AL,"Altay, Respublika",Republic,RU-AL
RU,ALT,Altayskiy kray,Administrative territory,RU-ALT
RU,AMU,Amurskaya oblast',Administrative region,RU-AMU
RU,ARK,"Arkhangel'skaya oblast,",Administrative region,RU-ARK
RU,AST,Astrakhanskaya oblast',Administrative region,RU-AST
RU,BA,"Bashkortostan, Respublika",Republic,RU-BA
RU,BEL,Belgorodskaya oblast',Administrative region,RU-BEL
RU,BRY,Bryanskaya oblast',Administrative region,RU-BRY
RU,BU,"Buryatiya, Respublika",Republic,RU-BU
RU,CE,Chechenskaya Respublika,Republic,RU-CE
RU,CHE,Chelyabinskaya oblast',Administrative region,RU-CHE
RU,CHU,Chukotskiy avtonomnyy okrug,Autonomous district,RU-CHU
RU,CU,Chuvashskaya Respublika,Republic,RU-CU
RU,DA,"Dagestan, Respublika",Republic,RU-DA
RU,IN,Ingushskaya Respublika [Respublika Ingushetiya],Republic,RU-IN
RU,IRK,Irkutskaya oblast',Administrative region,RU-IRK
RU,IVA,Ivanovskaya oblast',Administrative region,RU-IVA
RU,KAM,Kamchatskaya oblast',Administrative region,RU-KAM
RU,KB,Kabardino-Balkarskaya Respublika,Republic,RU-KB
RU,KC,Karachayevo-Cherkesskaya Respublika,Republic,RU-KC
RU,KDA,Krasnodarskiy kray,Administrative territory,RU-KDA
RU,KEM,Kemerovskaya oblast',Administrative region,RU-KEM
RU,KGD,"Kaliningradskaya oblast,",Administrative region,RU-KGD
RU,KGN,Kurganskaya oblast',Administrative region,RU-KGN
RU,KHA,Khabarovskiy kray,Administrative territory,RU-KHA
RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district,RU-KHM
RU,KIR,Kirovskaya oblast',Administrative region,RU-KIR
RU,KK,"Khakasiya, Respublika",Republic,RU-KK
RU,KL,"Kalmykiya, Respublika",Republic,RU-KL
RU,KLU,Kaluzhskaya oblast',Administrative region,RU-KLU
RU,KO,"Komi, Respublika",Republic,RU-KO
RU,KOS,Kostromskaya oblast',Administrative region,RU-KOS
RU,KR,"Kareliya, Respublika",Republic,RU-KR
RU,KRS,Kurskaya oblast',Administrative region,RU-KRS
RU,KYA,Krasnoyarskiy kray,Administrative territory,RU-KYA
RU,LEN,Leningradskaya oblast',Administrative region,RU-LEN
RU,LIP,Lipetskaya oblast',Administrative region,RU-LIP
RU,MAG,Magadanskaya oblast',Administrative region,RU-MAG
RU,ME,"Mariy El, Respublika",Republic,RU-ME
RU,MO,"Mordoviya, Respublika",Republic,RU-MO
RU,MOS,Moskovskaya oblast',Administrative region,RU-MOS
RU,MOW,Moskva,Autonomous city,RU-MOW
RU,MUR,Murmanskaya oblast',Administrative region,RU-MUR
RU,NEN,Nenetskiy avtonomnyy okrug,Autonomous district,RU-NEN
RU,NGR,Novgorodskaya oblast',Administrative region,RU-NGR
RU,NIZ,Nizhegorodskaya oblast',Administrative region,RU-NIZ
RU,NVS,Novosibirskaya oblast',Administrative region,RU-NVS
RU,OMS,Omskaya oblast',Administrative region,RU-OMS
RU,ORE,Orenburgskaya oblast',Administrative region,RU-ORE
RU,ORL,Orlovskaya oblast',Administrative region,RU-ORL
RU,PER,Perm,Administrative territory,RU-PER
RU,PNZ,Penzenskaya oblast',Administrative region,RU-PNZ
RU,PRI,Primorskiy kray,Administrative territory,RU-PRI
RU,PSK,Pskovskaya oblast',Administrative region,RU-PSK
RU,ROS,Rostovskaya oblast',Administrative region,RU-ROS
RU,RYA,Ryazanskaya oblast',Administrative region,RU-RYA
RU,SA,"Sakha, Respublika [Yakutiya]",Republic,RU-SA
RU,SAK,Sakhalinskaya oblast',Administrative region,RU-SAK
RU,SAM,Samarskaya oblast',Administrative region,RU-SAM
RU,SAR,Saratovskaya oblast',Administrative region,RU-SAR
RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",Republic,RU-SE
RU,SMO,Smolenskaya oblast',Administrative region,RU-SMO
RU,SPE,Sankt-Peterburg,Autonomous city,RU-SPE
RU,STA,Stavropol'skiy kray,Administrative territory,RU-STA
RU,SVE,Sverdlovskaya oblast',Administrative region,RU-SVE
RU,TA,"Tatarstan, Respublika",Republic,RU-TA
RU,TAM,Tambovskaya oblast',Administrative region,RU-TAM
RU,TOM,Tomskaya oblast',Administrative region,RU-TOM
RU,TUL,Tul'skaya oblast',Administrative region,RU-TUL
RU,TVE,Tverskaya oblast',Administrative region,RU-TVE
RU,TY,"Tyva, Respublika [Tuva]",Republic,RU-TY
RU,TYU,Tyumenskaya oblast',Administrative region,RU-TYU
RU,UD,Udmurtskaya Respublika,Republic,RU-UD
RU,ULY,Ul'yanovskaya oblast',Administrative region,RU-ULY
RU,VGG,Volgogradskaya oblast',Administrative region,RU-VGG
RU,VLA,Vladimirskaya oblast',Administrative region,RU-VLA
RU,VLG,Vologodskaya oblast',Administrative region,RU-VLG
RU,VOR,Voronezhskaya oblast',Administrative region,RU-VOR
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district,RU-YAN
RU,YAR,Yaroslavskaya oblast',Administrative region,RU-YAR
RU,YEV,Yevreyskaya avtonomnaya oblast',Autonomous region,RU-YEV
RU,ZAB,Zabaykal'skiy kray,Administrative territory,RU-ZAB
RW,1,Ville de Kigali,city,RW-1
RW,2,Est,Province,RW-2
RW,3,Nord,Province,RW-3
RW,4,Ouest,Province,RW-4
RW,5,Sud,Province,RW-5
SA,1,Ar Riyad,Region,SA-1
SA,2,Makkah al Mukarramah,Region,SA-2
SA,3,Al Madinah al Munawwarah,Region,SA-3
SA,4,Ash Sharqiyah,Region,SA-4
SA,5,AI Qasim,Region,SA-5
SA,6,Ha'il,Region,SA-6
SA,7,Tabuk,Region,SA-7
SA,8,AI Hudud ash Shamaliyah,Region,SA-8
SA,9,Jazan,Region,SA-9
SA,10,Najran,Region,SA-10
SA,11,AI Bahah,Region,SA-11
SA,12,AI Jawf,Region,SA-12
SA,14,'Asir,Region,SA-14
SB,CE,Central,Province,SB-CE
SB,CH,Choiseul,Province,SB-CH
SB,CT,Capital Territory (Honiara),Capital territory,SB-CT
SB,GU,Guadalcanal,Province,SB-GU
SB,IS,Isabel,Province,SB-IS
SB,MK,Makira-Ulawa,Province,SB-MK
SB,ML,Malaita,Province,SB-ML
SB,RB,Rennell and Bellona,Province,SB-RB
SB,TE,Temotu,Province,SB-TE
SB,WE,Western,Province,SB-WE
SC,1,Anse aux Pins,District,SC-1
SC,2,Anse Boileau         ,District,SC-2
SC,3,Anse …toile          ,District,SC-3
SC,4,Au Cap,District,SC-4
SC,5,Anse Royale          ,District,SC-5
SC,6,Baie Lazare          ,District,SC-6
SC,7,Baie Sainte Anne     ,District,SC-7
SC,8,Beau Vallon          ,District,SC-8
SC,9,Bel Air              ,District,SC-9
SC,10,Bel Ombre            ,District,SC-10
SC,11,Cascade              ,District,SC-11
SC,12,Glacis               ,District,SC-12
SC,13,Grand'Anse MahÈ,District,SC-13
SC,14,Grand'Anse Praslin,District,SC-14
SC,15,La Digue             ,District,SC-15
SC,16,La RiviËre Anglaise  ,District,SC-16
SC,17,Mont Buxton          ,District,SC-17
SC,18,Mont Fleuri          ,District,SC-18
SC,19,Plaisance            ,District,SC-19
SC,20,Pointe La Rue        ,District,SC-20
SC,21,Port Glaud           ,District,SC-21
SC,22,Saint Louis          ,District,SC-22
SC,23,Takamaka             ,District,SC-23
SC,24,Lemamel,District,SC-24
SC,25,Ros Kaiman,District,SC-25
SC,26,Œle PersÈvÈrance I,District,SC-26
SC,27,II,District,SC-27
SD,DC,Wasat Darfur,State,SD-DC
SD,DE,Sharq Darfur,State,SD-DE
SD,DN,Shamal Darfur,State,SD-DN
SD,DS,Janub Darfur,State,SD-DS
SD,DW,Gharb Darfur,State,SD-DW
SD,GD,Al Qadarif,State,SD-GD
SD,GK,Gharb Kurdufan,state,SD-GK
SD,GZ,Al Jazirah,State,SD-GZ
SD,KA,Kassala,State,SD-KA
SD,KH,Al Khartum,State,SD-KH
SD,KN,Shiamal Kurdufan,State,SD-KN
SD,KS,Janub Kurdufan,State,SD-KS
SD,NB,An Nil al Azraq,State,SD-NB
SD,NO,Ash Shamaliyah,State,SD-NO
SD,NR,Nahr an Nil,State,SD-NR
SD,NW,An Nil al Abya?,State,SD-NW
SD,RS,Al Ba?r al A?mar,State,SD-RS
SD,SI,Sinnar,State,SD-SI
SE,AB,Stockholms l‰n,County,SE-AB
SE,AC,V‰sterbottens l‰n,County,SE-AC
SE,BD,Norrbottens l‰n,County,SE-BD
SE,C,Uppsala l‰n,County,SE-C
SE,D,Sˆdermanlands l‰n,County,SE-D
SE,E,÷stergˆtlands l‰n,County,SE-E
SE,F,Jˆnkˆpings l‰n,County,SE-F
SE,G,Kronoborgs l‰n,County,SE-G
SE,H,Kalmar l‰n,County,SE-H
SE,I,Gotlands l‰n,County,SE-I
SE,K,Blekinge l‰n,County,SE-K
